,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
3718,302640.53753424657,3.666727584117332,168232.87418869606,263904.93024843663,16801.142611523122,0.26434773190627653,418310.7826335759,0.2789559671976324,1232546.3215284534,94685.75152620349,3032.419795058922,10794.812326809928,33481.398441207944,3,247103.78763691345,optimal,nYrs_20210220_SWBNG_DYrs05-97-97-11-93-07-08-12-07-14-00-19-06-93-83_Iter0018_Tested1995-2013-1998-1986-1994-1995-2009-1989-1982-1979,Jan29v1,CONUS,15,05-97-97-11-93-07-08-12-07-14-00-19-06-93-83,1995-2013-1998-1986-1994-1995-2009-1989-1982-1979,18,-1,-1,29678.780754842104,-1,3.666727584117332,33481.398441207944,-16800.142611523122,16801.142611523122
3714,303786.31495299377,0.0,169810.32654159766,331438.41521059046,15468.958590397677,0.26571952238780877,438668.628286256,0.2852541763672167,1198965.1986205222,141346.29011541844,4002.8259233650583,18655.206247153084,0.0,0,315969.45662019285,optimal,nYrs_20210220_SWBNG_DYrs06-12-79-07-80-99-20-09-15-11-96-86-95-90-82_Iter0019_Tested1987-1994-2001-2002-1998-2002-2017-2000-1988-2014,Jan29v1,CONUS,15,06-12-79-07-80-99-20-09-15-11-96-86-95-90-82,1987-1994-2001-2002-1998-2002-2017-2000-1988-2014,19,-1,-1,30407.485448938627,-1,0.0,0.0,-15467.958590397677,15468.958590397677
3759,303522.9097526469,20.61736913044128,191335.2377296522,250879.75506557064,15135.897752368366,0.26506016422965506,416216.8833358858,0.2880112756787594,1283598.2920573773,107942.1688714658,2803.9224718976893,10593.410830273942,112023.37157529517,10,235743.85731320226,optimal,nYrs_20210220_SWBNG_DYrs07-07-97-95-09-84-03-84-83-91-97-83-19-98-18_Iter0020_Tested2005-2010-1981-1982-1999-2006-1990-2008-1989-1996,Jan29v1,CONUS,15,07-07-97-95-09-84-03-84-83-91-97-83-19-98-18,2005-2010-1981-1982-1999-2006-1990-2008-1989-1996,20,-1,-1,30564.26631111404,-1,20.61736913044128,112023.37157529517,-15134.897752368366,15135.897752368366
3792,301894.6173329682,16.60782801464019,178206.79924205318,253993.77316186464,15988.522464349562,0.26680513443176956,420168.99694222776,0.28673060152551316,1228272.9771061137,50841.025500043135,1713.2048542237007,4760.89476693587,111439.49536263428,10,238005.25069751515,optimal,nYrs_20210220_SWBNG_DYrs07-14-08-07-11-16-91-90-11-09-19-18-90-85-07_Iter0021_Tested1996-1997-1999-2002-1998-2001-1998-1979-1999-2000,Jan29v1,CONUS,15,07-14-08-07-11-16-91-90-11-09-19-18-90-85-07,1996-1997-1999-2002-1998-2001-1998-1979-1999-2000,21,-1,-1,29327.2915956338,-1,16.60782801464019,111439.49536263428,-15987.522464349562,15988.522464349562
3694,303237.9730164159,0.0,172861.47626449322,330697.0455894063,15405.1288475068,0.26432775141314646,440100.01554761874,0.2847839198989337,1210722.5921256358,142161.04081758737,3874.0698390047114,18050.8133889062,0.0,0,315291.91674189945,optimal,nYrs_20210220_SWBNG_DYrs07-16-06-08-81-11-09-01-85-99-84-95-96-10-01_Iter0022_Tested2004-1988-2017-2003-2017-2004-1980-2017-1988-1998,Jan29v1,CONUS,15,07-16-06-08-81-11-09-01-85-99-84-95-96-10-01,2004-1988-2017-2003-2017-2004-1980-2017-1988-1998,22,-1,-1,30613.90351375862,-1,0.0,0.0,-15404.1288475068,15405.1288475068
3770,305041.6779929738,6.898369101324744,198804.90166286647,287497.0087151944,13443.876819818117,0.26637258411842285,415694.2442293292,0.29355940993728125,1294042.9511547529,71179.48830217762,1909.4871930399765,5895.21749365265,74928.46191113594,3,274053.13189537637,optimal,nYrs_20210220_SWBNG_DYrs07-81-08-84-89-04-84-05-10-16-94-08-87-93-05_Iter0023_Tested2006-2000-2009-2014-2018-1996-2011-1997-2002-1980,Jan29v1,CONUS,15,07-81-08-84-89-04-84-05-10-16-94-08-87-93-05,2006-2000-2009-2014-2018-1996-2011-1997-2002-1980,23,-1,-1,30652.91604655902,-1,6.898369101324744,74928.46191113594,-13442.876819818117,13443.876819818117
3760,303227.7092572315,0.0,176226.7244963201,293632.19752599223,14791.623052673818,0.2663827027885828,421562.7673104754,0.28515670625739875,1236435.7493331225,56514.43390748347,1908.92765301422,5522.084626799372,0.0,0,278840.57447331835,optimal,nYrs_20210220_SWBNG_DYrs08-11-86-17-16-94-06-09-95-00-07-14-02-89-14_Iter0024_Tested1983-2013-1979-2020-1987-2004-1979-1999-2012-2013,Jan29v1,CONUS,15,08-11-86-17-16-94-06-09-95-00-07-14-02-89-14,1983-2013-1979-2020-1987-2004-1979-1999-2012-2013,24,-1,-1,29731.898366515186,-1,0.0,0.0,-14790.623052673818,14791.623052673818
3773,305529.95885830367,0.0,172610.87671622427,331023.802149347,15329.555079892521,0.26451492318492825,430442.3528210225,0.2863091746629675,1220257.0110927755,139109.7771771093,3759.5114629586988,17966.17304766185,0.0,0,315694.24706945446,optimal,nYrs_20210220_SWBNG_DYrs08-16-12-81-94-97-19-92-87-01-96-07-80-12-87_Iter0025_Tested2009-2018-2020-1986-2018-2011-1983-1985-2017-2003,Jan29v1,CONUS,15,08-16-12-81-94-97-19-92-87-01-96-07-80-12-87,2009-2018-2020-1986-2018-2011-1983-1985-2017-2003,25,-1,-1,30602.83012396943,-1,0.0,0.0,-15328.555079892521,15329.555079892521
3710,302644.41244639107,0.0,169014.34861487048,331721.02154037886,15617.947337848333,0.2638750585319247,430772.1628060865,0.28445007476100115,1205180.7212560384,139078.77891285994,3984.8753295468005,17845.853293810407,0.0,0,316103.07420253055,optimal,nYrs_20210220_SWBNG_DYrs08-18-02-96-87-90-79-00-11-08-17-84-00-14-18_Iter0026_Tested1982-2006-2013-1992-1988-1998-1997-2013-2016-1985,Jan29v1,CONUS,15,08-18-02-96-87-90-79-00-11-08-17-84-00-14-18,1982-2006-2013-1992-1988-1998-1997-2013-2016-1985,26,-1,-1,30379.396386846576,-1,0.0,0.0,-15616.947337848333,15617.947337848333
3679,304066.2608417785,0.0,187094.17423962423,261627.64979738905,14359.516610397439,0.26720875581416365,409908.4512259948,0.28876776374745566,1272840.8285449035,92036.42815339948,2569.5372241826108,9387.733831755688,0.0,0,247268.13318699165,optimal,nYrs_20210220_SWBNG_DYrs08-92-83-17-86-20-03-08-00-86-10-84-87-93-16_Iter0027_Tested1998-2005-2002-2011-1979-1999-2009-2012-2015-2009,Jan29v1,CONUS,15,08-92-83-17-86-20-03-08-00-86-10-84-87-93-16,1998-2005-2002-2011-1979-1999-2009-2012-2015-2009,27,-1,-1,30068.653258095586,-1,0.0,0.0,-14358.516610397439,14359.516610397439
3766,303148.27792990144,11.229658034520643,183016.0712593947,265954.8116629507,16745.354046731274,0.26370582302944967,405771.39418910095,0.2830702110116298,1280903.9214831972,51475.63066180198,1639.8500235558513,4658.725232053343,97071.53415607562,4,249209.45761621944,optimal,nYrs_20210220_SWBNG_DYrs09-12-91-14-19-87-80-20-10-86-03-93-10-94-17_Iter0028_Tested1979-1995-2007-1996-1983-1997-1995-1984-2006-1998,Jan29v1,CONUS,15,09-12-91-14-19-87-80-20-10-86-03-93-10-94-17,1979-1995-2007-1996-1983-1997-1995-1984-2006-1998,28,-1,-1,30044.617742731487,-1,11.229658034520643,97071.53415607562,-16744.354046731274,16745.354046731274
3724,304827.2320581257,0.0,183636.25645929758,290832.8210162951,14818.145354856688,0.2645008473716738,417399.0523290221,0.2884763700449609,1259949.6665137983,65292.56590375494,2004.2791027022279,6158.499737089824,0.0,0,276014.6756614383,optimal,nYrs_20210220_SWBNG_DYrs09-16-18-98-08-05-89-02-93-12-08-80-03-17-94_Iter0029_Tested2015-2019-1986-2001-2000-2007-1999-1985-1988-1988,Jan29v1,CONUS,15,09-16-18-98-08-05-89-02-93-12-08-80-03-17-94,2015-2019-1986-2001-2000-2007-1999-1985-1988-1988,29,-1,-1,30083.122943572173,-1,0.0,0.0,-14817.145354856688,14818.145354856688
3817,303989.3004812078,11.402386421977095,187635.0737897521,266064.9510487661,14114.866542701982,0.26547768024726437,414542.6641013611,0.28846672277476915,1274431.7957932064,55363.5571934078,1663.4560165918097,4911.611080498389,97257.3785581303,5,251950.08450606416,optimal,nYrs_20210220_SWBNG_DYrs09-80-14-12-09-82-95-83-91-10-02-06-07-20-97_Iter0030_Tested2011-2000-2013-1979-1993-2015-1988-1996-2013-1992,Jan29v1,CONUS,15,09-80-14-12-09-82-95-83-91-10-02-06-07-20-97,2011-2000-2013-1979-1993-2015-1988-1996-2013-1992,30,-1,-1,30047.14011338817,-1,11.402386421977095,97257.3785581303,-14113.866542701982,14114.866542701982
3726,303847.4541335707,0.0,168294.48452712875,330961.2315667249,16392.41165191802,0.2624548850921699,427668.304465938,0.28047671220966375,1226252.9778564456,138263.1934505229,3863.8596868300287,17506.88044183734,0.0,0,314568.8199148069,optimal,nYrs_20210220_SWBNG_DYrs09-86-19-18-04-13-80-92-96-19-91-20-88-84-05_Iter0031_Tested2000-2003-2015-2015-1982-2010-1983-1997-2006-1998,Jan29v1,CONUS,15,09-86-19-18-04-13-80-92-96-19-91-20-88-84-05,2000-2003-2015-2015-1982-2010-1983-1997-2006-1998,31,-1,-1,30673.139472551688,-1,0.0,0.0,-16391.41165191802,16392.41165191802
3671,304590.2599771689,0.0,164658.49358905287,332438.472801434,16288.780471941544,0.2630282735426154,431379.3044543462,0.2858615740043249,1189213.9584573072,139129.74918013305,4098.135729601805,18555.88321179205,0.0,0,316149.6923294924,optimal,nYrs_20210220_SWBNG_DYrs09-96-12-01-88-03-79-02-09-96-20-08-17-93-14_Iter0032_Tested2019-1999-1995-2010-1990-1986-1982-1991-1985-2019,Jan29v1,CONUS,15,09-96-12-01-88-03-79-02-09-96-20-08-17-93-14,2019-1999-1995-2010-1990-1986-1982-1991-1985-2019,32,-1,-1,30154.64746490249,-1,0.0,0.0,-16287.780471941544,16288.780471941544
3696,305334.9280354862,0.0,185916.29967595244,269262.4628416694,13799.134023503646,0.2640674287431178,409774.0344400704,0.2876601505913745,1284340.439255907,61302.14170033162,1884.4569432903447,5581.303599558294,0.0,0,255463.3288181658,optimal,nYrs_20210220_SWBNG_DYrs10-01-09-99-18-00-13-18-81-84-97-95-97-92-79_Iter0033_Tested2016-1993-2020-2012-1985-1993-1983-1983-2019-2020,Jan29v1,CONUS,15,10-01-09-99-18-00-13-18-81-84-97-95-97-92-79,2016-1993-2020-2012-1985-1993-1983-1983-2019-2020,33,-1,-1,30090.603389093674,-1,0.0,0.0,-13798.134023503646,13799.134023503646
3709,305063.47653256706,0.0,188498.69611785642,265162.4361556555,13252.984147937874,0.2644007698063054,418936.3903491792,0.28437776728028297,1300385.842349989,82447.41425955597,2327.842762573327,7997.422554901594,0.0,0,251909.4520077176,optimal,nYrs_20210220_SWBNG_DYrs10-08-84-87-03-81-82-20-92-91-90-98-84-82-05_Iter0034_Tested1980-2018-2016-1999-2001-2001-1980-1983-2000-2017,Jan29v1,CONUS,15,10-08-84-87-03-81-82-20-92-91-90-98-84-82-05,1980-2018-2016-1999-2001-2001-1980-1983-2000-2017,34,-1,-1,30585.228399558804,-1,0.0,0.0,-13251.984147937874,13252.984147937874
3685,302716.3374623597,6.864743823313068,179286.96353682908,288088.8898558744,15022.683626863385,0.2638824579581458,422643.79224270536,0.2767587998485898,1285254.51704609,70219.56844646337,2339.541884205114,7078.379824194592,74738.49416669173,3,273066.20622901095,optimal,nYrs_20210220_SWBNG_DYrs10-15-01-86-84-01-88-90-04-86-89-16-81-18-14_Iter0035_Tested1987-2007-1993-1992-2003-1998-2020-2003-1983-1996,Jan29v1,CONUS,15,10-15-01-86-84-01-88-90-04-86-89-16-81-18-14,1987-2007-1993-1992-2003-1998-2020-2003-1983-1996,35,-1,-1,30646.885719238195,-1,6.864743823313068,74738.49416669173,-15021.683626863385,15022.683626863385
3672,303528.73656723223,11.754197520869408,171821.27628354277,264998.0651017712,19076.059923866058,0.261822632838643,409029.06929622334,0.28124678537031406,1242545.609927443,87395.02835669277,2634.542189896094,9059.34508881702,99782.4861969375,5,245922.00517790514,optimal,nYrs_20210220_SWBNG_DYrs10-90-14-92-99-97-99-80-10-01-01-83-04-08-00_Iter0036_Tested1984-1988-1996-2005-2005-1986-1986-1981-1984-1995,Jan29v1,CONUS,15,10-90-14-92-99-97-99-80-10-01-01-83-04-08-00,1984-1988-1996-2005-2005-1986-1986-1981-1984-1995,36,-1,-1,29787.502634943874,-1,11.754197520869408,99782.4861969375,-19075.059923866058,19076.059923866058
3775,302211.68014101865,0.0,165010.28961443328,332150.60732021794,15612.94726485233,0.26359550732519693,421995.5720014277,0.2813987582764311,1211083.3386133444,136280.56792245907,3818.390668955551,17678.276025909905,0.0,0,316537.66005536565,optimal,nYrs_20210220_SWBNG_DYrs10-96-02-19-94-09-00-84-13-99-93-14-84-88-01_Iter0037_Tested2017-2005-1992-1991-2017-2003-1990-1980-2017-1979,Jan29v1,CONUS,15,10-96-02-19-94-09-00-84-13-99-93-14-84-88-01,2017-2005-1992-1991-2017-2003-1990-1980-2017-1979,37,-1,-1,30327.638974661542,-1,0.0,0.0,-15611.94726485233,15612.94726485233
3723,303445.4395827627,0.0,165785.81859796058,294099.74159819423,17173.774687762478,0.2640520407889537,414269.2523005536,0.27677709972888126,1238796.3439168727,53082.39865892167,1814.0296898659205,5254.446471775364,0.0,0,276925.9669104318,optimal,nYrs_20210220_SWBNG_DYrs11-08-00-14-13-03-09-80-89-88-07-17-79-99-97_Iter0038_Tested2001-1987-1994-2002-1981-1994-1987-2004-2010-1995,Jan29v1,CONUS,15,11-08-00-14-13-03-09-80-89-88-07-17-79-99-97,2001-1987-1994-2002-1981-1994-1987-2004-2010-1995,38,-1,-1,29691.20385158032,-1,0.0,0.0,-17172.774687762478,17173.774687762478
3745,303839.0589906875,0.0,165635.85177872496,291164.6028367085,16220.97669841228,0.26340883622942224,414878.54080151627,0.2720581702958292,1265183.9387898052,59995.09666674689,2090.683369710249,6197.4650525880015,0.0,0,274943.6261382962,optimal,nYrs_20210220_SWBNG_DYrs11-92-17-98-83-02-93-08-16-89-85-98-07-94-14_Iter0039_Tested1987-2018-1980-1997-1979-1997-1987-1987-2003-2015,Jan29v1,CONUS,15,11-92-17-98-83-02-93-08-16-89-85-98-07-94-14,1987-2018-1980-1997-1979-1997-1987-1987-2003-2015,39,-1,-1,30123.42066112979,-1,0.0,0.0,-16219.97669841228,16220.97669841228
3814,306963.53097910393,0.0,172735.93971926317,294010.8682928233,16631.291847382887,0.2655665815063373,403340.5394146043,0.2858850386818157,1245749.3423978218,52130.02707516774,1679.710170424547,4847.412740543136,0.0,0,277379.57644544047,optimal,nYrs_20210220_SWBNG_DYrs11-94-91-19-16-08-84-99-92-93-95-99-02-89-85_Iter0040_Tested2018-1979-2010-2007-2013-1988-1980-2004-2013-2015,Jan29v1,CONUS,15,11-94-91-19-16-08-84-99-92-93-95-99-02-89-85,2018-1979-2010-2007-2013-1988-1980-2004-2013-2015,40,-1,-1,29621.427845127044,-1,0.0,0.0,-16630.291847382887,16631.291847382887
3769,302595.58727770176,12.043019547950612,180184.70800177663,263388.5243196182,15855.026928970752,0.2646742278033229,416326.6185777828,0.28826021018542497,1238524.1747455678,95006.99087556424,2653.542156990016,9168.257487660667,101575.93558575527,5,247533.4973906474,optimal,nYrs_20210220_SWBNG_DYrs12-01-16-80-93-80-03-02-83-06-98-00-85-16-11_Iter0041_Tested1992-2008-2017-1990-2008-2020-2018-1981-1996-1986,Jan29v1,CONUS,15,12-01-16-80-93-80-03-02-83-06-98-00-85-16-11,1992-2008-2017-1990-2008-2020-2018-1981-1996-1986,41,-1,-1,29806.096436424774,-1,12.043019547950612,101575.93558575527,-15854.026928970752,15855.026928970752
3813,303431.78683045896,0.0,173909.3677358328,330032.1660967271,13821.467424615952,0.26626234526237547,439608.1173214084,0.28308418233057553,1225399.6781125397,142135.70292901946,3802.370467495486,16332.465524201829,0.0,0,316210.6986721111,optimal,nYrs_20210220_SWBNG_DYrs12-05-98-02-97-90-13-96-86-80-94-03-05-95-11_Iter0042_Tested2015-2001-1987-1979-2020-2017-2007-2004-1989-2020,Jan29v1,CONUS,15,12-05-98-02-97-90-13-96-86-80-94-03-05-95-11,2015-2001-1987-1979-2020-2017-2007-2004-1989-2020,42,-1,-1,30801.303894314406,-1,0.0,0.0,-13820.467424615952,13821.467424615952
3755,303405.06715055235,0.0,159785.08133352184,333205.41080019687,17989.07006482131,0.2628307474095573,428142.89665126713,0.28260763172232656,1178719.120639973,137981.75443293486,3985.837880601352,16864.196063859123,0.0,0,315216.3407353755,optimal,nYrs_20210220_SWBNG_DYrs12-06-96-07-20-08-80-01-94-16-00-93-00-12-85_Iter0043_Tested1982-1999-2010-1981-1984-1991-1987-1997-2009-2019,Jan29v1,CONUS,15,12-06-96-07-20-08-80-01-94-16-00-93-00-12-85,1982-1999-2010-1981-1984-1991-1987-1997-2009-2019,43,-1,-1,29973.84306233981,-1,0.0,0.0,-17988.07006482131,17989.07006482131
3751,305333.45517123287,0.0,167140.3626339838,332674.6292617686,15519.521065273431,0.26638933273456006,429170.3343218537,0.28877344394424087,1188033.495432939,138401.03432123543,3999.824035315813,18121.859534451225,0.0,0,317155.1081964951,optimal,nYrs_20210220_SWBNG_DYrs12-80-16-09-90-15-08-79-96-20-14-79-00-05-94_Iter0044_Tested2013-2007-2003-2013-2019-1995-2011-1985-2001-1995,Jan29v1,CONUS,15,12-80-16-09-90-15-08-79-96-20-14-79-00-05-94,2013-2007-2003-2013-2019-1995-2011-1985-2001-1995,44,-1,-1,30083.979974487058,-1,0.0,0.0,-15518.521065273431,15519.521065273431
3678,304879.97280425456,0.0,169357.10987035526,329886.9611026644,16513.14178101414,0.2601380339029328,432189.6498537763,0.27863281786123456,1240973.63902957,139867.51349770304,4327.195980594017,18654.61346095287,0.0,0,313373.8193216503,optimal,nYrs_20210220_SWBNG_DYrs13-11-13-87-10-80-87-79-17-84-19-96-91-81-15_Iter0045_Tested1982-1983-1983-1983-2018-2007-2009-1986-1986-2016,Jan29v1,CONUS,15,13-11-13-87-10-80-87-79-17-84-19-96-91-81-15,1982-1983-1983-1983-2018-2007-2009-1986-1986-2016,45,-1,-1,30978.991425343487,-1,0.0,0.0,-16512.14178101414,16513.14178101414
3776,303145.91914180125,0.0,177273.49071458107,329581.1591338765,13509.75494794172,0.26486705435430385,447383.0966086874,0.2839947163136384,1228419.4545135684,143387.37818993756,4066.5443416495445,16586.708523296587,0.0,0,316071.4041859348,optimal,nYrs_20210220_SWBNG_DYrs13-90-86-96-98-06-80-10-02-98-06-17-96-13-80_Iter0046_Tested1993-1992-1989-2015-2018-2000-1999-2001-1999-2016,Jan29v1,CONUS,15,13-90-86-96-98-06-80-10-02-98-06-17-96-13-80,1993-1992-1989-2015-2018-2000-1999-2001-1999-2016,46,-1,-1,30962.7695491228,-1,0.0,0.0,-13508.75494794172,13509.75494794172
3713,304539.8685405825,18.843024043601705,180445.11563455497,254979.7856456597,14461.059941338473,0.2657655657710221,411154.0038890178,0.2890268523030975,1250911.9380167422,107170.73117855488,2812.6021570137045,11146.985780834491,109418.15604423618,9,240518.7257043212,optimal,nYrs_20210220_SWBNG_DYrs13-97-18-80-18-20-92-95-82-04-03-20-87-84-08_Iter0047_Tested1996-2019-2010-1994-1989-2001-1993-2014-2002-1990,Jan29v1,CONUS,15,13-97-18-80-18-20-92-95-82-04-03-20-87-84-08,1996-2019-2010-1994-1989-2001-1993-2014-2002-1990,47,-1,-1,29970.458500332497,-1,18.843024043601705,109418.15604423618,-14460.059941338473,14461.059941338473
3707,303853.4237765909,0.0,167760.07854161004,331224.5158382636,15095.66771854588,0.2645760828186404,436523.5272028538,0.2832040997962164,1205789.5729147517,140953.5004923364,4141.742619895012,18648.21654107796,0.0,0,316128.8481197177,optimal,nYrs_20210220_SWBNG_DYrs14-00-87-00-88-97-06-95-15-82-12-96-20-02-16_Iter0048_Tested1979-1979-1991-2017-1983-1990-1980-2007-2001-2013,Jan29v1,CONUS,15,14-00-87-00-88-97-06-95-15-82-12-96-20-02-16,1979-1979-1991-2017-1983-1990-1980-2007-2001-2013,48,-1,-1,30472.039131118425,-1,0.0,0.0,-15094.66771854588,15095.66771854588
3722,305008.5181863819,0.0,178758.60311137582,263232.2395808916,15676.114229459474,0.2641814325902204,412511.322055998,0.2897612898078438,1240333.30817345,95104.21053355442,2585.659162276797,9779.187122776533,0.0,0,247556.12535143213,optimal,nYrs_20210220_SWBNG_DYrs14-79-09-20-12-98-13-05-93-85-02-18-83-00-20_Iter0049_Tested2011-1991-2015-2007-1982-2017-1991-2016-2008-1995,Jan29v1,CONUS,15,14-79-09-20-12-98-13-05-93-85-02-18-83-00-20,2011-1991-2015-2007-1982-2017-1991-2016-2008-1995,49,-1,-1,29653.52040298437,-1,0.0,0.0,-15675.114229459474,15676.114229459474
3684,304137.57172505016,0.0,180510.2045579044,271604.2012864345,15744.621436590305,0.2648293201120036,416423.8672951075,0.28345083124327236,1265876.1610303612,52607.60640590987,1725.2146915604872,4894.346174974276,0.0,0,255859.57984984425,optimal,nYrs_20210220_SWBNG_DYrs14-83-01-17-17-97-84-11-01-04-05-80-81-85-07_Iter0050_Tested2010-2010-1995-2012-1992-2013-2009-1992-2020-1991,Jan29v1,CONUS,15,14-83-01-17-17-97-84-11-01-04-05-80-81-85-07,2010-2010-1995-2012-1992-2013-2009-1992-2020-1991,50,-1,-1,29894.284002679764,-1,0.0,0.0,-15743.621436590305,15744.621436590305
3796,303040.49265644955,6.563209864767901,183811.23219090907,292070.7759267615,15721.661793158468,0.26377683454448236,417156.9585432062,0.2852084293142966,1266707.7674844568,51241.68565294895,1696.7278342261343,4467.414827091963,71604.78958220885,3,276349.114133603,optimal,nYrs_20210220_SWBNG_DYrs14-99-87-14-13-98-11-91-06-89-88-85-10-20-93_Iter0051_Tested1983-1997-2005-2000-2008-1986-1992-1996-2002-2007,Jan29v1,CONUS,15,14-99-87-14-13-98-11-91-06-89-88-85-10-20-93,1983-1997-2005-2000-2008-1986-1992-1996-2002-2007,51,-1,-1,30181.555994461163,-1,6.563209864767901,71604.78958220885,-15720.661793158468,15721.661793158468
