,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
909,303491.7900588396,66.68115825042747,609412.2444031439,0,0.0,0.2662679515744234,644965.4334836459,0.2967796871059192,2497410.337876338,2316893.4009912726,687.5072818658699,48641.2478809894,281535.59043959435,13,0.0,optimal,nYrs_20210220_SWB_DYrs82-19-92-11-91-05-10_Iter0281_Tested2000-2020-1985-2009-1996-1999-2014-2008-2015-1985,Jan29v1,CONUS,7,82-19-92-11-91-05-10,2000-2020-1985-2009-1996-1999-2014-2008-2015-1985,281,-1,-1,67200.03190136948,-1,66.68115825042747,281535.59043959435,1.0,0.0
529,303485.25822608615,101.48200732242522,693735.8330428989,0,0.0,0.26512436552044133,471706.2065260056,0.28588907772376354,3050631.9375195564,1744759.735737664,744.8362878569782,71186.41644719068,282092.9976770957,20,0.0,optimal,nYrs_20210220_SWB_DYrs82-84-84-02-89-98-95_Iter0282_Tested1994-2013-1996-1980-1999-2015-1993-2015-2003-2009,Jan29v1,CONUS,7,82-84-84-02-89-98-95,1994-2013-1996-1980-1999-2015-1993-2015-2003-2009,282,-1,-1,69630.16698779385,-1,101.48200732242522,282092.9976770957,1.0,0.0
731,303749.17201908154,30.751126257187842,577203.131578575,0,0.0,0.2666558886621958,890187.8984164108,0.2874048998401463,2239645.566711296,2241220.5976375984,1232.1224785421657,44994.386965324215,262540.4882122883,5,0.0,optimal,nYrs_20210220_SWB_DYrs82-86-97-91-88-87-93_Iter0283_Tested1996-1994-2009-2002-1994-2011-2018-1998-2009-2003,Jan29v1,CONUS,7,82-86-97-91-88-87-93,1996-1994-2009-2002-1994-2011-2018-1998-2009-2003,283,-1,-1,65789.59261915184,-1,30.751126257187842,262540.4882122883,1.0,0.0
763,302350.8061147631,2.648007310825529,453521.7036442024,0,0.0,0.2660387446679303,1270179.819320995,0.28647800490190956,1461136.5187378412,3521753.678689829,5668.219151823152,76997.91593992058,23331.865950129635,3,0.0,optimal,nYrs_20210220_SWB_DYrs82-95-87-00-93-11-81_Iter0284_Tested1994-2017-2013-2012-2013-2001-2015-1997-2003-2001,Jan29v1,CONUS,7,82-95-87-00-93-11-81,1994-2017-2013-2012-2013-2001-2015-1997-2003-2001,284,-1,-1,68088.21523723469,-1,2.648007310825529,23331.865950129635,1.0,0.0
770,303868.7456542568,8.444613060990182,430997.3783776646,0,0.0,0.2635557887500552,1454206.4864879153,0.27629636811555713,1276924.625880904,4945641.589556516,10934.883874372474,135677.15697751087,158019.3793691952,2,0.0,optimal,nYrs_20210220_SWB_DYrs82-96-20-95-14-88-01_Iter0285_Tested1987-2008-1989-1998-1986-1984-2013-1980-1994-1983,Jan29v1,CONUS,7,82-96-20-95-14-88-01,1987-2008-1989-1998-1986-1984-2013-1980-1994-1983,285,-1,-1,78387.96182796592,-1,8.444613060990182,158019.3793691952,1.0,0.0
862,302629.3152773976,8.44461306099021,445120.38138234697,0,0.0,0.2654765298164793,1454206.4864879155,0.2840487206442126,1276924.6258809038,4945641.589556515,9215.362937400307,118507.32333042484,158019.3793691955,2,0.0,optimal,nYrs_20210220_SWB_DYrs82-96-84-05-96-85-81_Iter0286_Tested2012-2015-1979-2006-2004-2000-1989-2001-1991-2006,Jan29v1,CONUS,7,82-96-84-05-96-85-81,2012-2015-1979-2006-2004-2000-1989-2001-1991-2006,286,-1,-1,78387.96182796589,-1,8.44461306099021,158019.3793691955,1.0,0.0
789,301970.09333652706,19.31196650236195,757926.0477121485,0,0.0,0.263647788972193,469214.3381712721,0.28853819681241943,3244946.8874959,1240109.7820822287,1086.9979588664191,75586.48992954759,94203.53006071984,11,0.0,optimal,nYrs_20210220_SWB_DYrs82-99-19-19-16-81-02_Iter0287_Tested1997-1985-1980-1984-1997-2008-1997-2017-1986-2006,Jan29v1,CONUS,7,82-99-19-19-16-81-02,1997-1985-1980-1984-1997-2008-1997-2017-1986-2006,287,-1,-1,68171.44896819722,-1,19.31196650236195,94203.53006071984,1.0,0.0
831,304332.86057516874,23.831776367593626,571246.6720348005,0,0.0,0.2642618582101117,883714.7204889456,0.28228510260407846,2274906.08024415,2150839.5794214075,1331.0608195036423,53456.41681608393,278937.7676448001,2,0.0,optimal,nYrs_20210220_SWB_DYrs83-01-05-86-99-14-11_Iter0288_Tested2012-1998-1980-1996-1979-1982-1995-1993-1985-1980,Jan29v1,CONUS,7,83-01-05-86-99-14-11,2012-1998-1980-1996-1979-1982-1995-1993-1985-1980,288,-1,-1,65524.463819566074,-1,23.831776367593626,278937.7676448001,1.0,0.0
516,303544.75198358414,119.31892943285212,597516.8417418031,0,0.0,0.2643082050429399,744405.1469067892,0.2836492650067085,2483100.4215393797,1560627.2252932235,1253.068813155567,44374.236277838245,308047.3959507976,25,0.0,optimal,nYrs_20210220_SWB_DYrs83-04-81-16-16-93-19_Iter0289_Tested2014-1980-2000-1996-1989-1984-1979-1996-1986-1987,Jan29v1,CONUS,7,83-04-81-16-16-93-19,2014-1980-2000-1996-1989-1984-1979-1996-1986-1987,289,-1,-1,63410.60231908429,-1,119.31892943285212,308047.3959507976,1.0,0.0
757,305503.42809562915,5.18955896334425,589060.7622440842,0,0.0,0.265366339272576,644965.4334836458,0.2896972396692852,2497410.3378763385,2316893.400991273,769.2862185825716,46819.6162375799,88844.65270831279,3,0.0,optimal,nYrs_20210220_SWB_DYrs83-10-04-12-98-80-03_Iter0290_Tested1984-2005-1999-2020-2018-2002-2019-2016-1993-1985,Jan29v1,CONUS,7,83-10-04-12-98-80-03,1984-2005-1999-2020-2018-2002-2019-2016-1993-1985,290,-1,-1,66585.11590849867,-1,5.18955896334425,88844.65270831279,1.0,0.0
818,303245.9884341637,9.069389142021455,612487.2152637158,0,0.0,0.2651403780921582,642259.1070586215,0.2834535037009238,2630078.796814878,2121772.107869818,622.5962013611071,50470.28080120436,97972.35749972297,3,0.0,optimal,nYrs_20210220_SWB_DYrs83-10-86-88-12-03-03_Iter0291_Tested2020-1985-1999-1979-1984-1987-2009-2019-1987-2000,Jan29v1,CONUS,7,83-10-86-88-12-03-03,2020-1985-1999-1979-1984-1987-2009-2019-1987-2000,291,-1,-1,67272.41441776902,-1,9.069389142021455,97972.35749972297,1.0,0.0
773,303228.1871638866,62.20697255589804,471557.75365854235,0,0.0,0.2651508751735983,902531.9522910876,0.2893067967608984,1851824.266149056,2494545.90613011,2952.542271014668,62057.12353305627,336916.9693513079,6,0.0,optimal,nYrs_20210220_SWB_DYrs83-13-85-07-91-14-03_Iter0292_Tested2016-2004-1980-1996-1996-2004-1998-2011-2004-2017,Jan29v1,CONUS,7,83-13-85-07-91-14-03,2016-2004-1980-1996-1996-2004-1998-2011-2004-2017,292,-1,-1,61943.64328790828,-1,62.20697255589804,336916.9693513079,1.0,0.0
518,303308.98285655625,50.577775722745585,526398.4070946333,0,0.0,0.2659505671447779,817667.0869319191,0.2915265284562567,2100600.6647100863,1886553.7441572056,1642.0205614589836,52745.08330601866,161995.7151213619,16,0.0,optimal,nYrs_20210220_SWB_DYrs83-17-12-07-83-84-97_Iter0293_Tested1994-1999-1979-2010-1999-2000-2006-1988-1985-2004,Jan29v1,CONUS,7,83-17-12-07-83-84-97,1994-1999-1979-2010-1999-2000-2006-1988-1985-2004,293,-1,-1,60083.03129873671,-1,50.577775722745585,161995.7151213619,1.0,0.0
915,304080.2919973545,44.15859695424805,732506.2718718209,0,0.0,0.2661992605771107,556936.9655039356,0.2908455782379314,3054602.965208075,1493916.066487841,1177.1590484462945,69604.77611393662,281911.3943100894,12,0.0,optimal,nYrs_20210220_SWB_DYrs83-17-90-01-13-18-02_Iter0294_Tested1988-1999-2003-1989-2019-1996-2000-1985-1988-1999,Jan29v1,CONUS,7,83-17-90-01-13-18-02,1988-1999-2003-1989-2019-1996-2000-1985-1988-1999,294,-1,-1,68538.18359101556,-1,44.15859695424805,281911.3943100894,1.0,0.0
956,304308.6527587623,57.12318466284126,428116.41089858604,0,0.0,0.26516536888228953,779555.0590530499,0.2898657844760324,1814684.3630414407,2951640.135465412,3214.5018483302806,72353.0278051014,196343.89987968214,12,0.0,optimal,nYrs_20210220_SWB_DYrs83-20-98-08-99-01-94_Iter0295_Tested2003-1987-2007-2000-2014-2013-2014-1988-1990-1985,Jan29v1,CONUS,7,83-20-98-08-99-01-94,2003-1987-2007-2000-2014-2013-2014-1988-1990-1985,295,-1,-1,62838.15152494738,-1,57.12318466284126,196343.89987968214,1.0,0.0
625,303021.9707786287,1.4739100148868458,523521.76294534875,0,0.0,0.26463277702267773,817667.0869319191,0.29055243698999234,2100600.6647100863,1886553.7441572056,1559.9857499084299,50634.467814790936,32331.69008655785,1,0.0,optimal,nYrs_20210220_SWB_DYrs83-79-19-14-07-99-85_Iter0296_Tested2012-1982-1984-2012-2016-1990-2016-2020-1997-1991,Jan29v1,CONUS,7,83-79-19-14-07-99-85,2012-1982-1984-2012-2016-1990-2016-2020-1997-1991,296,-1,-1,59591.992641658115,-1,1.4739100148868458,32331.69008655785,1.0,0.0
589,303904.4295898348,27.3649025777416,688899.9678972454,0,0.0,0.2672278261346133,662670.7174529226,0.28873699389372126,2825177.813726269,1799833.6106200947,359.9980544436445,33484.52140891359,270245.06257738225,4,0.0,optimal,nYrs_20210220_SWB_DYrs83-82-05-87-98-02-02_Iter0297_Tested2011-2012-2001-1993-1989-2001-2013-2020-1981-1996,Jan29v1,CONUS,7,83-82-05-87-98-02-02,2011-2012-2001-1993-1989-2001-2013-2020-1981-1996,297,-1,-1,68512.79770175867,-1,27.3649025777416,270245.06257738225,1.0,0.0
606,305093.50295500184,12.16805985177277,487085.5252648153,0,0.0,0.2655281807713648,1019055.1582654982,0.2871441471957896,1817705.248496582,2585731.803711408,3272.837572138269,69924.03147798707,139908.04254744702,5,0.0,optimal,nYrs_20210220_SWB_DYrs83-85-95-03-87-87-82_Iter0298_Tested2007-1994-2012-2018-2017-2005-2007-1990-2005-2000,Jan29v1,CONUS,7,83-85-95-03-87-87-82,2007-1994-2012-2018-2017-2005-2007-1990-2005-2000,298,-1,-1,63292.10967407125,-1,12.16805985177277,139908.04254744702,1.0,0.0
805,303317.07889512595,0.0,449334.94771621644,0,0.0,0.26543031268405143,1454206.4864879148,0.28794396161450475,1276924.625880904,4945641.589556515,9178.902005913635,118193.66373443542,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs83-86-05-08-05-96-17_Iter0299_Tested2004-1999-2020-1985-2015-1995-1987-2009-2013-2014,Jan29v1,CONUS,7,83-86-05-08-05-96-17,2004-1999-2020-1985-2015-1995-1987-2009-2013-2014,299,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
680,302753.4417739432,0.0,580893.3772354682,0,0.0,0.26508491414971846,906521.25156197,0.2871423072908371,2240948.8593087816,2856645.301712509,1160.171033003134,54650.333327517124,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs83-89-00-02-92-93-09_Iter0300_Tested1979-2005-2008-2001-2017-2019-2001-1981-2017-1990,Jan29v1,CONUS,7,83-89-00-02-92-93-09,1979-2005-2008-2001-2017-2019-2001-1981-2017-1990,300,-1,-1,70268.0392396446,-1,0.0,0.0,1.0,0.0
592,304488.0054848568,11.328969171009478,565746.4192433847,0,0.0,0.2641599777277065,644965.4334836461,0.2802793387453185,2497410.3378763376,2316893.4009912736,1105.537089753569,57546.57558380347,134025.5338974053,4,0.0,optimal,nYrs_20210220_SWB_DYrs83-90-05-99-91-93-10_Iter0301_Tested1981-1979-1998-2006-1995-1980-1980-2007-2000-1984,Jan29v1,CONUS,7,83-90-05-99-91-93-10,1981-1979-1998-2006-1995-1980-1980-2007-2000-1984,301,-1,-1,66646.51001057532,-1,11.328969171009478,134025.5338974053,1.0,0.0
966,303782.25505154167,147.20509813269385,356475.0347265015,0,0.0,0.2661000580244995,837641.1384314749,0.28506511796713274,1536147.517790024,3210728.047573044,6185.94204383793,91560.63459460455,351353.52454156615,28,0.0,optimal,nYrs_20210220_SWB_DYrs83-91-08-83-13-93-85_Iter0302_Tested2012-1987-1995-1996-2004-2011-1980-1979-2003-2009,Jan29v1,CONUS,7,83-91-08-83-13-93-85,2012-1987-1995-1996-2004-2011-1980-1979-2003-2009,302,-1,-1,62046.35126441503,-1,147.20509813269385,351353.52454156615,1.0,0.0
892,302544.51397636,24.076911919943598,592953.1581700963,0,0.0,0.264935259332915,659710.0888321839,0.29158343464443087,2471991.0489913,2350420.332522136,881.5668395490029,50115.498349425914,275288.7473734801,2,0.0,optimal,nYrs_20210220_SWB_DYrs83-92-88-98-94-10-80_Iter0303_Tested1996-2007-1997-2017-1981-1990-1997-2019-2006-2008,Jan29v1,CONUS,7,83-92-88-98-94-10-80,1996-2007-1997-2017-1981-1990-1997-2019-2006-2008,303,-1,-1,66831.92466181426,-1,24.076911919943598,275288.7473734801,1.0,0.0
791,302906.6707066557,0.0,531463.9727183037,0,0.0,0.264771592592298,1184235.2227892526,0.28315347444565103,1840399.3686958689,3357706.7508476903,2663.3781995073864,67249.76467599404,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs83-95-02-11-81-19-15_Iter0304_Tested2006-2014-2012-1993-2001-1994-1987-1987-2006-1985,Jan29v1,CONUS,7,83-95-02-11-81-19-15,2006-2014-2012-1993-2001-1994-1987-1987-2006-1985,304,-1,-1,71652.21581514538,-1,0.0,0.0,1.0,0.0
632,301425.604417259,32.166728191638704,541000.348900627,0,0.0,0.2665774511105756,787044.3820203206,0.2914193264286134,2171152.3312757625,1932368.8331763523,1167.0768871567152,51608.23139178921,322313.43184034637,3,0.0,optimal,nYrs_20210220_SWB_DYrs83-98-06-94-07-97-95_Iter0305_Tested1979-2020-2004-1996-2004-2020-2004-2004-2017-2020,Jan29v1,CONUS,7,83-98-06-94-07-97-95,1979-2020-2004-1996-2004-2020-2004-2004-2017-2020,305,-1,-1,60911.27236007553,-1,32.166728191638704,322313.43184034637,1.0,0.0
775,304573.2966511543,102.64663997317686,417945.32950075844,0,0.0,0.26660469250000945,890924.4797769148,0.29368590100876674,1652756.74835604,2854956.394684102,4492.591915251124,76083.25559049383,267781.31490007264,16,0.0,optimal,nYrs_20210220_SWB_DYrs83-98-79-87-91-94-92_Iter0306_Tested2020-1993-1988-2006-2014-1997-1988-2011-2009-1989,Jan29v1,CONUS,7,83-98-79-87-91-94-92,2020-1993-1988-2006-2014-1997-1988-2011-2009-1989,306,-1,-1,61640.18617505489,-1,102.64663997317686,267781.31490007264,1.0,0.0
601,304023.42831050226,2.1831402049297157,556450.7310631049,0,0.0,0.2640292267430678,737393.5446481112,0.2854829811733671,2332542.504721881,1911199.1092055333,1099.2854117032603,46467.30971553474,29541.037057318666,2,0.0,optimal,nYrs_20210220_SWB_DYrs83-99-05-79-97-99-09_Iter0307_Tested2013-2014-1981-1985-2013-1995-1994-2018-1982-2003,Jan29v1,CONUS,7,83-99-05-79-97-99-09,2013-2014-1981-1985-2013-1995-1994-2018-1982-2003,307,-1,-1,62303.249391052115,-1,2.1831402049297157,29541.037057318666,1.0,0.0
634,303953.4364959839,210.95305193275206,458852.15811948053,0,0.0,0.2635844250029049,658321.6473066609,0.2847042415789951,2069974.0120999648,1895386.5116513444,2325.689414491551,59631.926960227676,226482.98229193254,59,0.0,optimal,nYrs_20210220_SWB_DYrs84-04-79-12-84-17-85_Iter0308_Tested1981-2018-2006-1988-1981-2000-1997-2013-1999-1983,Jan29v1,CONUS,7,84-04-79-12-84-17-85,1981-2018-2006-1988-1981-2000-1997-2013-1999-1983,308,-1,-1,58903.36595370294,-1,210.95305193275206,226482.98229193254,1.0,0.0
968,302594.934549895,0.0,475315.13124951435,0,0.0,0.263839366873995,1266680.5213729453,0.28475865110243287,1560153.4482302617,3531925.4913687687,5008.601202817731,72105.96164745369,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs84-11-04-16-10-15-97_Iter0309_Tested2001-1990-1986-2008-1979-1994-1985-1991-2019-1986,Jan29v1,CONUS,7,84-11-04-16-10-15-97,2001-1990-1986-2008-1979-1994-1985-1991-2019-1986,309,-1,-1,69668.97924956423,-1,0.0,0.0,1.0,0.0
846,303926.7027298457,10.141708401613554,641256.7659626513,0,0.0,0.2626650026725561,454650.64497749705,0.28088658992605214,2940188.7911198423,1943693.4091970264,954.1007297539035,97018.04316664184,76416.3911499049,5,0.0,optimal,nYrs_20210220_SWB_DYrs84-16-90-89-04-08-07_Iter0310_Tested1982-1979-2019-1997-1979-1980-1981-1995-1982-2018,Jan29v1,CONUS,7,84-16-90-89-04-08-07,1982-1979-2019-1997-1979-1980-1981-1995-1982-2018,310,-1,-1,68159.41384519871,-1,10.141708401613554,76416.3911499049,1.0,0.0
995,303352.58676752466,33.39765784966432,537321.4676990907,0,0.0,0.26316097328644455,710168.0260669048,0.2848416549146401,2295576.405084185,2318362.758526062,1107.5798459014234,51291.699404887855,186078.7478213022,7,0.0,optimal,nYrs_20210220_SWB_DYrs84-17-95-87-01-83-88_Iter0311_Tested1993-1981-2009-1985-2015-2014-2019-2020-1992-1991,Jan29v1,CONUS,7,84-17-95-87-01-83-88,1993-1981-2009-1985-2015-2014-2019-2020-1992-1991,311,-1,-1,64613.65212080035,-1,33.39765784966432,186078.7478213022,1.0,0.0
570,305237.10841324204,7.390195255732095,562425.1594039429,0,0.0,0.2636871386982889,644965.4334836458,0.2793671791122565,2497410.3378763385,2316893.400991273,973.1407947980138,50986.43977329424,96629.71937711744,3,0.0,optimal,nYrs_20210220_SWB_DYrs84-81-10-17-92-80-17_Iter0312_Tested1987-2014-2013-2018-1986-1989-2013-1983-1993-1995,Jan29v1,CONUS,7,84-81-10-17-92-80-17,1987-2014-2013-2018-1986-1989-2013-1983-1993-1995,312,-1,-1,66607.12227142254,-1,7.390195255732095,96629.71937711744,1.0,0.0
837,307036.14146809094,88.48644315635089,654417.4018693734,0,0.0,0.265434607391932,451827.60912668594,0.2839835246463827,2963449.731206,1880775.172531809,1218.5721158255549,101701.94095413193,189767.3607727441,21,0.0,optimal,nYrs_20210220_SWB_DYrs84-90-92-81-89-09-16_Iter0313_Tested2018-2002-2005-2011-2015-2013-2018-2015-1998-2000,Jan29v1,CONUS,7,84-90-92-81-89-09-16,2018-2002-2005-2011-2015-2013-2018-2015-1998-2000,313,-1,-1,68810.80626404326,-1,88.48644315635089,189767.3607727441,1.0,0.0
531,304838.880166986,35.66593315447548,560242.6174446502,0,0.0,0.2620054515337109,757495.8649469349,0.278340896964841,2395341.185001246,1704927.897454028,1287.5372184661496,51185.78909946866,140947.34186783354,11,0.0,optimal,nYrs_20210220_SWB_DYrs84-91-88-98-84-90-98_Iter0314_Tested2018-1983-1986-1986-2010-1994-1985-1992-2012-1980,Jan29v1,CONUS,7,84-91-88-98-84-90-98,2018-1983-1986-1986-2010-1994-1985-1992-2012-1980,314,-1,-1,62424.27713906644,-1,35.66593315447548,140947.34186783354,1.0,0.0
514,304075.7621313795,185.7687018949527,504693.4545953175,0,0.0,0.2638755013127272,628192.2275299934,0.2809053249558771,2289026.2227076124,1562704.4894938536,1621.9332901116609,47794.28644097926,157494.02699332868,62,0.0,optimal,nYrs_20210220_SWB_DYrs84-92-16-04-19-90-18_Iter0315_Tested1986-2003-1998-1983-1980-1986-2009-1999-2011-2005,Jan29v1,CONUS,7,84-92-16-04-19-90-18,1986-2003-1998-1983-1980-1986-2009-1999-2011-2005,315,-1,-1,59265.22954749506,-1,185.7687018949527,157494.02699332868,1.0,0.0
934,302625.85438344284,49.47304154027563,512233.9681979475,0,0.0,0.26653990800104765,699288.4703935446,0.2857684513798714,2199582.1324132844,2593617.9881569548,1336.3206596971634,57115.28866377226,321013.27782107476,9,0.0,optimal,nYrs_20210220_SWB_DYrs85-09-98-81-08-04-83_Iter0316_Tested1996-1993-2003-1979-2001-1990-2007-1994-2020-1989,Jan29v1,CONUS,7,85-09-98-81-08-04-83,1996-1993-2003-1979-2001-1990-2007-1994-2020-1989,316,-1,-1,65100.60610879338,-1,49.47304154027563,321013.27782107476,1.0,0.0
586,304329.1369601936,35.43624401885182,616848.4496035093,0,0.0,0.264218713882858,642259.1070586215,0.2857432198372243,2630078.796814878,2121772.107869818,731.9764718245278,52023.177202087616,183159.98229031125,9,0.0,optimal,nYrs_20210220_SWB_DYrs85-10-19-88-04-82-86_Iter0317_Tested2016-2011-1983-2009-1990-2015-2018-1989-1990-1997,Jan29v1,CONUS,7,85-10-19-88-04-82-86,2016-2011-1983-2009-1990-2015-2018-1989-1990-1997,317,-1,-1,67536.08296653732,-1,35.43624401885182,183159.98229031125,1.0,0.0
793,304839.37498859694,0.0,435314.22039320867,0,0.0,0.2635565760453604,1454206.4864879155,0.28045367164001567,1276924.6258809038,4945641.589556516,11058.599967514296,139811.9428975515,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs85-18-20-12-94-96-95_Iter0318_Tested1986-1979-1981-1980-1980-2006-2005-1980-1997-2016,Jan29v1,CONUS,7,85-18-20-12-94-96-95,1986-1979-1981-1980-1980-2006-2005-1980-1997-2016,318,-1,-1,78303.51569735601,-1,0.0,0.0,1.0,0.0
616,304112.200960924,16.898477957708703,444431.4124122162,0,0.0,0.26493321583236706,1454206.4864879155,0.2853579132071629,1276924.6258809038,4945641.589556515,10080.029555228297,128640.11817003283,158019.3793691955,4,0.0,optimal,nYrs_20210220_SWB_DYrs85-80-96-80-13-82-93_Iter0319_Tested2004-1990-2014-2014-2005-1991-1989-2009-1989-2018,Jan29v1,CONUS,7,85-80-96-80-13-82-93,2004-1990-2014-2014-2005-1991-1989-2009-1989-2018,319,-1,-1,78472.50047693308,-1,16.898477957708703,158019.3793691955,1.0,0.0
885,303054.2601172552,21.71118837587234,577856.7002374943,0,0.0,0.26544495559981673,644965.4334836458,0.2842069400831556,2497410.3378763385,2316893.400991273,849.7674223803455,45301.09468014964,134025.5338974052,10,0.0,optimal,nYrs_20210220_SWB_DYrs85-84-03-84-17-10-04_Iter0320_Tested1994-2009-2000-1991-2005-2020-1992-2002-1995-2002,Jan29v1,CONUS,7,85-84-03-84-17-10-04,1994-2009-2000-1991-2005-2020-1992-2002-1995-2002,320,-1,-1,66750.33220262395,-1,21.71118837587234,134025.5338974052,1.0,0.0
525,304711.2097142335,133.7245179520015,430273.60766382754,0,0.0,0.2650535988291469,652002.5098511339,0.28897513271738356,1945908.739378577,2734437.311231718,2546.68453476596,71108.19934186095,187864.90425565292,31,0.0,optimal,nYrs_20210220_SWB_DYrs85-84-79-01-98-93-84_Iter0321_Tested2018-1982-1986-2013-1997-2011-2000-2009-2002-2019,Jan29v1,CONUS,7,85-84-79-01-98-93-84,2018-1982-1986-2013-1997-2011-2000-2009-2002-2019,321,-1,-1,62219.53639292716,-1,133.7245179520015,187864.90425565292,1.0,0.0
582,302031.3271414888,39.17930286052581,557299.6265716885,0,0.0,0.26271461724753936,866376.2410902936,0.2785670589832766,2268130.25012546,1785405.2652081768,1294.1202646218962,45916.92189265334,142284.28096786968,13,0.0,optimal,nYrs_20210220_SWB_DYrs85-94-97-98-81-80-09_Iter0322_Tested2001-2016-2000-1979-1993-1984-1987-1986-1992-1993,Jan29v1,CONUS,7,85-94-97-98-81-80-09,2001-2016-2000-1979-1993-1984-1987-1986-1992-1993,322,-1,-1,62626.974098029066,-1,39.17930286052581,142284.28096786968,1.0,0.0
839,301850.2085958185,0.0,626715.395471249,0,0.0,0.2629333420515312,742591.9348161978,0.28200702240246805,2600619.2818929623,2165738.500532959,710.2913409818943,49856.72743804346,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs85-97-13-04-02-18-08_Iter0323_Tested1988-1990-1983-2003-1990-1981-2001-1979-1982-2006,Jan29v1,CONUS,7,85-97-13-04-02-18-08,1988-1990-1983-2003-1990-1981-2001-1979-1982-2006,323,-1,-1,68518.44712448437,-1,0.0,0.0,1.0,0.0
930,303957.7384309967,55.38250243597844,583243.7960972968,0,0.0,0.2657546252008497,644965.4334836458,0.2866295409462086,2497410.3378763385,2316893.400991273,787.4423775299214,43210.74598478811,281535.59043959394,9,0.0,optimal,nYrs_20210220_SWB_DYrs85-98-95-08-10-17-03_Iter0324_Tested2015-2006-2001-2007-2001-2004-2007-2011-1987-1996,Jan29v1,CONUS,7,85-98-95-08-10-17-03,2015-2006-2001-2007-2001-2004-2007-2011-1987-1996,324,-1,-1,67087.045343225,-1,55.38250243597844,281535.59043959394,1.0,0.0
