,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
2075,302909.2993865171,0.0,67537.41959101596,0,0.0,0.2667490234814838,394853.98682986834,0.2835405948953032,1025199.5333947564,132853.5094610002,4831.310840198937,37751.35290938351,73198.2884958156,34352.51868588693,293952302.4727538,34351.96636705303,48449020.620069906,342395.3546830295,24046.376456937112,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs16-12-96-81-04-19-93-00-93-86-14-88-87-96-15-93-87-09-17-08-87-85-95-83-95_Tested1991-2020-2020-2001-2005-2001-1992-1989-2013-2020,Jan29v1,CONUS,25,16-12-96-81-04-19-93-00-93-86-14-88-87-96-15-93-87-09-17-08-87-85-95-83-95,1991-2020-2020-2001-2005-2001-1992-1989-2013-2020,-1,-1,-1,46871.15427995524,-1,0.0,0.0,1.0,0.0
2123,304689.89805182954,0.0,65124.24842771392,0,0.0,0.26474785637631587,353684.48686113063,0.2829713909977326,1072171.0940919025,198412.6301562732,5615.861372225535,56977.07550406804,67688.74897037662,36498.13375549848,301547632.73280686,36497.14231652805,86968330.90092154,290740.99077286234,25547.999621569637,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs16-19-10-89-10-97-01-01-95-81-85-97-89-15-14-92-17-13-81-09-94-85-99-12-00_Tested1979-1983-2002-1988-1986-2020-2005-2003-1980-2006,Jan29v1,CONUS,25,16-19-10-89-10-97-01-01-95-81-85-97-89-15-14-92-17-13-81-09-94-85-99-12-00,1979-1983-2002-1988-1986-2020-2005-2003-1980-2006,-1,-1,-1,44312.98197214304,-1,0.0,0.0,1.0,0.0
2071,304742.0124361081,354.0761297997858,76749.87462151052,0,0.0,0.2648859033526151,361977.6795065866,0.2853924800272906,1087973.4718548944,199968.96245569148,5278.670130900733,54560.019599002604,67695.34879459889,33842.4693516567,214247967.42667013,33841.5555365966,80159215.92267583,289064.64681822143,23689.088875617617,208509.16117993524,91,0.0,optimal,nYrs_20210220_SWBPGP_DYrs16-91-13-01-08-82-11-92-17-93-97-10-92-00-07-83-95-91-89-84-07-13-02-91-09_Tested1990-1985-2005-1986-2005-2020-2012-2014-2018-1998,Jan29v1,CONUS,25,16-91-13-01-08-82-11-92-17-93-97-10-92-00-07-83-95-91-89-84-07-13-02-91-09,1990-1985-2005-1986-2005-2020-2012-2014-2018-1998,-1,-1,-1,47817.34998455591,-1,354.0761297997858,208509.16117993524,1.0,0.0
2146,305259.4277162014,0.0,80843.52405564464,0,0.0,0.2671789422546153,363731.2161428618,0.2924703419480237,1071721.9234994128,157106.2829798299,4599.8499141744105,40489.83379810431,67605.97600607193,32959.3995578593,283796559.3936074,32958.790817032095,53398318.26447984,274746.30823712307,23071.153571922463,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs16-91-92-20-91-81-91-07-04-01-97-95-07-18-05-97-16-85-79-10-92-09-83-07-14_Tested2002-2012-2019-2006-2000-2008-2002-1988-2019-2003,Jan29v1,CONUS,25,16-91-92-20-91-81-91-07-04-01-97-95-07-18-05-97-16-85-79-10-92-09-83-07-14,2002-2012-2019-2006-2000-2008-2002-1988-2019-2003,-1,-1,-1,43146.689824902336,-1,0.0,0.0,1.0,0.0
2064,301303.2188013136,0.0,62443.52828679721,0,0.0,0.26199688024524015,414527.1379284181,0.2756667436679302,1018306.2695768224,135345.31590297777,5189.908492292478,38969.261020274076,71628.58590598978,34305.20773714979,254949675.22901592,34304.69414061311,45052327.87368491,342015.1857572895,24013.285898429178,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs17-13-98-79-20-86-87-09-09-94-96-05-16-06-15-83-07-83-99-12-99-10-82-14-12_Tested2002-1992-1991-2019-1992-2004-2003-2019-1991-1992,Jan29v1,CONUS,25,17-13-98-79-20-86-87-09-09-94-96-05-16-06-15-83-07-83-99-12-99-10-82-14-12,2002-1992-1991-2019-1992-2004-2003-2019-1991-1992,-1,-1,-1,46848.306972380204,-1,0.0,0.0,1.0,0.0
2097,302852.7572582854,1716.3825738777452,65910.74762640035,0,0.0,0.2635331052450946,373397.4791784808,0.2803104734435528,1053604.9801781543,169510.39492252294,6242.845215467635,36052.469735109895,66507.91030055046,35682.62787300599,283876870.50505507,35681.78149013442,74244111.53306817,268808.5561604843,24977.247043094092,252793.52058736607,421,0.0,optimal,nYrs_20210220_SWBPGP_DYrs17-20-88-04-07-18-07-90-19-98-05-08-85-08-01-83-05-01-01-00-19-16-91-94-91_Tested2002-1981-2014-1993-1989-1992-1995-1995-2009-1981,Jan29v1,CONUS,25,17-20-88-04-07-18-07-90-19-98-05-08-85-08-01-83-05-01-01-00-19-16-91-94-91,2002-1981-2014-1993-1989-1992-1995-1995-2009-1981,-1,-1,-1,59870.031471925526,-1,1716.3825738777452,252793.52058736607,1.0,0.0
2104,302581.46316954104,16.742242789538224,72590.47719496506,0,0.0,0.2658430695167406,361587.2296241122,0.27706323928644133,1092289.227808398,359013.15028260445,7563.8044296618455,116604.17226562714,62150.8501913558,31240.762290447416,238431045.82843253,31239.894481933614,76123553.9612338,247982.45098218543,21867.926137353526,62320.337777914945,9,0.0,optimal,nYrs_20210220_SWBPGP_DYrs17-84-18-19-11-81-19-02-07-12-85-08-17-97-03-06-07-88-82-84-05-83-13-97-02_Tested1989-1989-1992-1998-2020-1989-2020-1991-1986-1999,Jan29v1,CONUS,25,17-84-18-19-11-81-19-02-07-12-85-08-17-97-03-06-07-88-82-84-05-83-13-97-02,1989-1989-1992-1998-2020-1989-2020-1991-1986-1999,-1,-1,-1,43172.73666838533,-1,16.742242789538224,62320.337777914945,1.0,0.0
2109,302944.8439580483,0.0,68038.60256965431,0,0.0,0.26401702990467757,404917.879162558,0.28458069254516166,1020574.0175061402,128984.33761204632,4813.316635643001,35118.30051158142,70285.95293198814,35441.484466111026,372638239.239117,35440.664682438444,71910848.60235758,342686.979980312,24808.46527770691,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs18-11-86-99-86-98-90-92-01-86-07-08-12-96-07-89-99-96-11-18-79-11-81-87-93_Tested2004-2000-2010-2005-2004-1982-1991-2004-2003-2020,Jan29v1,CONUS,25,18-11-86-99-86-98-90-92-01-86-07-08-12-96-07-89-99-96-11-18-79-11-81-87-93,2004-2000-2010-2005-2004-1982-1991-2004-2003-2020,-1,-1,-1,47127.409085002815,-1,0.0,0.0,1.0,0.0
2144,302997.44571467687,0.0,89568.38487690836,0,0.0,0.26718426543994944,384576.8615194869,0.2906218920003279,1073600.163420788,191207.7522448284,5406.989301699799,51559.51155397103,63385.94313907722,29643.079499830033,236269123.49435493,29642.62785279641,39618160.91014492,290589.310973456,20749.83949695749,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs18-92-08-11-09-12-02-08-80-81-89-01-87-95-82-89-82-02-93-07-91-93-87-87-01_Tested2013-2017-1979-2020-2013-2000-2005-1979-1999-1997,Jan29v1,CONUS,25,18-92-08-11-09-12-02-08-80-81-89-01-87-95-82-89-82-02-93-07-91-93-87-87-01,2013-2017-1979-2020-2013-2000-2005-1979-1999-1997,-1,-1,-1,44338.812656968636,-1,0.0,0.0,1.0,0.0
2052,305156.60559282586,241.39508551846671,66582.41957136124,0,0.0,0.2658301420367996,396543.6709003757,0.29160819006563227,1006145.422125056,129838.32210136534,5758.800178907213,34015.47353554761,70584.31909209426,36612.57941140177,287511949.4052021,36611.50534343002,94216488.89993122,343596.804463842,25628.053740401007,204849.90895988222,53,0.0,optimal,nYrs_20210220_SWBPGP_DYrs18-95-01-20-12-80-08-94-20-82-89-86-02-09-94-03-13-85-15-94-79-92-05-96-90_Tested2006-2007-2016-2016-2019-1997-2011-1997-1998-2007,Jan29v1,CONUS,25,18-95-01-20-12-80-08-94-20-82-89-86-02-09-94-03-13-85-15-94-79-92-05-96-90,2006-2007-2016-2016-2019-1997-2011-1997-1998-2007,-1,-1,-1,48938.84009203841,-1,241.39508551846671,204849.90895988222,1.0,0.0
2022,305520.74267524644,979.2885093581905,65441.03283523453,0,0.0,0.26640642569132855,404554.8333406413,0.2880298806979165,1005502.1738158376,129515.97357765154,5661.932470964598,29455.602548683895,70186.00942130593,36753.61366183582,310854490.03672904,36752.00279346992,141304242.68367842,343440.27655823936,25726.401955428948,226660.9646564498,229,0.0,optimal,nYrs_20210220_SWBPGP_DYrs19-05-06-85-83-02-08-02-81-17-89-16-01-99-96-00-18-98-09-16-04-93-18-84-12_Tested2011-1979-2003-1995-2003-1988-2010-1987-2020-2014,Jan29v1,CONUS,25,19-05-06-85-83-02-08-02-81-17-89-16-01-99-96-00-18-98-09-16-04-93-18-84-12,2011-1979-2003-1995-2003-1988-2010-1987-2020-2014,-1,-1,-1,56487.80972005556,-1,979.2885093581905,226660.9646564498,1.0,0.0
2168,306905.5419977169,770.2096940992856,57284.574237917484,0,0.0,0.26501051328336533,403784.82608249335,0.2811155063234119,1014355.195097439,128564.24889636008,5405.513013499766,30998.71010793086,75892.22603222693,38618.94258840037,267894174.1819535,38617.97604910882,84784148.45500943,343077.6832506493,27032.58323437618,292272.6149239799,166,0.0,optimal,nYrs_20210220_SWBPGP_DYrs19-86-80-96-94-93-87-85-13-84-16-06-81-80-84-92-93-11-17-80-14-91-20-13-05_Tested1979-2002-2010-2010-2018-1979-1983-2015-2003-1989,Jan29v1,CONUS,25,19-86-80-96-94-93-87-85-13-84-16-06-81-80-84-92-93-11-17-80-14-91-20-13-05,1979-2002-2010-2010-2018-1979-1983-2015-2003-1989,-1,-1,-1,54536.32974719339,-1,770.2096940992856,292272.6149239799,1.0,0.0
2039,302913.19586641114,102.76504817494822,75158.24735221124,0,0.0,0.26443786780428435,336410.5514373854,0.28465270810367316,1110877.289757535,74728.01814075459,3023.688440441707,13112.096264108879,65242.58230845528,36877.75968836011,287050731.4681165,36876.264648392564,131143856.84126979,278708.370285862,25813.385253874796,141127.01331389032,42,0.0,optimal,nYrs_20210220_SWBPGP_DYrs19-90-98-85-02-97-80-98-00-80-17-10-11-17-00-15-12-88-16-11-79-92-15-87-03_Tested2005-1989-1982-1994-2001-1996-1991-2005-1996-1996,Jan29v1,CONUS,25,19-90-98-85-02-97-80-98-00-80-17-10-11-17-00-15-12-88-16-11-79-92-15-87-03,2005-1989-1982-1994-2001-1996-1991-2005-1996-1996,-1,-1,-1,43952.98722423067,-1,102.76504817494822,141127.01331389032,1.0,0.0
2057,304553.8543892084,0.0,67786.22287215105,0,0.0,0.26663110175499743,400528.614074581,0.2813881980459802,1039634.0298060784,132877.58508026556,4876.334652590831,36953.2459591713,74033.02515884898,36305.59522805574,259567548.45167005,36304.72417848414,76407857.30778615,341485.1678581172,25413.306924938894,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs20-09-96-97-91-83-83-95-13-00-95-02-04-90-94-94-10-83-19-15-20-84-18-06-05_Tested1999-1989-2001-1989-1981-2007-1979-2011-1980-1998,Jan29v1,CONUS,25,20-09-96-97-91-83-83-95-13-00-95-02-04-90-94-94-10-83-19-15-20-84-18-06-05,1999-1989-2001-1989-1981-2007-1979-2011-1980-1998,-1,-1,-1,47033.692399898864,-1,0.0,0.0,1.0,0.0
2118,304438.8229337712,31.107266868825832,83074.90018704474,0,0.0,0.2646875846826559,388661.2911910159,0.28610924969951085,1074444.060637263,337983.8912984504,7591.697180432269,103073.39784899756,61647.66816652859,30133.720069145977,280639235.8536192,30133.21727456585,44104787.82420609,251317.46079570163,21093.252092196093,121150.72447196659,9,0.0,optimal,nYrs_20210220_SWBPGP_DYrs79-09-86-04-88-81-87-86-13-93-87-88-81-82-87-93-13-07-12-05-92-16-84-86-80_Tested1996-2015-1989-2020-2015-1985-2020-1983-1996-1995,Jan29v1,CONUS,25,79-09-86-04-88-81-87-86-13-93-87-88-81-82-87-93-13-07-12-05-92-16-84-86-80,1996-2015-1989-2020-2015-1985-2020-1983-1996-1995,-1,-1,-1,43611.993158024474,-1,31.107266868825832,121150.72447196659,1.0,0.0
2085,304325.0202348381,0.0,65273.150712402545,0,0.0,0.26296260657365905,434684.9257512172,0.282632391854738,1000617.1039980232,149349.36082545796,5791.696267909551,42978.934428514796,72641.59617306144,36880.29342180144,319746016.04321367,36879.45315811214,73707341.32546158,341226.97067367216,25815.617210678505,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs79-18-13-17-98-14-79-12-00-96-01-16-88-17-96-93-15-98-10-87-99-11-79-12-90_Tested1980-2008-1984-1989-1984-2004-2019-1983-2007-1986,Jan29v1,CONUS,25,79-18-13-17-98-14-79-12-00-96-01-16-88-17-96-93-15-98-10-87-99-11-79-12-90,1980-2008-1984-1989-1984-2004-2019-1983-2007-1986,-1,-1,-1,47197.21748628135,-1,0.0,0.0,1.0,0.0
2117,307056.79011543025,2014.436245364474,80095.8174541133,0,0.0,0.2642599366609578,340164.928811357,0.2851461994057269,1122352.4690571728,273188.9893575992,10561.487997458626,65410.08190153463,55946.194743112326,32410.92409348874,234101835.16638857,32410.304879359366,54317028.878414094,251869.60422908052,22687.213415551556,280102.25193960353,485,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-14-99-79-83-11-19-98-03-85-11-85-05-08-79-16-92-92-02-82-90-04-97-84-09_Tested2010-1995-2001-1991-2018-2018-1988-1991-1996-1988,Jan29v1,CONUS,25,80-14-99-79-83-11-19-98-03-85-11-85-05-08-79-16-92-92-02-82-90-04-97-84-09,2010-1995-2001-1991-2018-2018-1988-1991-1996-1988,-1,-1,-1,62679.204239444254,-1,2014.436245364474,280102.25193960353,1.0,0.0
2166,303579.68503559695,0.0,81186.2548817499,0,0.0,0.2651474351801775,427549.22568371566,0.28714001362506364,1028523.0187129682,143288.8742272823,5213.09062447009,39232.38717342345,75022.76612487028,32046.021361591374,271229974.090076,32045.634900979185,33900053.76693597,340466.57009588456,22431.944430685428,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-20-96-80-09-14-01-94-06-80-83-98-87-17-98-10-97-98-06-00-04-91-08-03-98_Tested2013-1979-1992-2013-2018-1999-1999-2019-1988-1982,Jan29v1,CONUS,25,80-20-96-80-09-14-01-94-06-80-83-98-87-17-98-10-97-98-06-00-04-91-08-03-98,2013-1979-1992-2013-2018-1999-1999-2019-1988-1982,-1,-1,-1,47350.54087183475,-1,0.0,0.0,1.0,0.0
2139,302721.3795637094,0.0,70662.76480763502,0,0.0,0.26318995638042997,367017.4241526828,0.2807574623931503,1073686.76193179,195506.54634203768,5395.686093932037,55421.515733032604,64583.70049761856,33017.996392364854,299763857.9244994,33017.109398834145,77806450.2231035,290580.17212110624,23111.976579183895,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs80-91-93-04-00-79-87-80-89-85-88-86-83-20-00-02-20-82-91-16-95-04-99-18-89_Tested2013-2019-2015-1998-1992-2019-2003-2017-2014-1992,Jan29v1,CONUS,25,80-91-93-04-00-79-87-80-89-85-88-86-83-20-00-02-20-82-91-16-95-04-99-18-89,2013-2019-2015-1998-1992-2019-2003-2017-2014-1992,-1,-1,-1,44389.675131728094,-1,0.0,0.0,1.0,0.0
2046,305421.4982881402,3487.709676045999,61969.22173942843,0,0.0,0.2629879830173401,364424.9674530681,0.2805427742590734,1050097.5165501663,190798.1584840378,5410.552319902686,44359.61966508698,69641.5844148406,35592.21180274896,232276333.8258535,35591.47841436514,64332314.38178961,293082.534151302,24914.034890055602,292882.20672852197,775,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-02-16-17-80-93-11-99-09-97-06-19-03-80-89-12-17-02-03-04-85-20-16-10-13_Tested2008-1982-1995-2007-1998-2018-1995-1983-2005-2015,Jan29v1,CONUS,25,81-02-16-17-80-93-11-99-09-97-06-19-03-80-89-12-17-02-03-04-85-20-16-10-13,2008-1982-1995-2007-1998-2018-1995-1983-2005-2015,-1,-1,-1,78885.99315743036,-1,3487.709676045999,292882.20672852197,1.0,0.0
2070,304045.17789031845,0.0,76217.89149061157,0,0.0,0.2659040813448738,410371.2050132519,0.28784871853808847,1029686.887042202,132063.9297359639,4684.186416307092,35051.43420437595,74415.19566207443,33941.91587475728,222295208.0408766,33941.35148331691,49508021.162971176,341806.296449136,23758.946038321832,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-12-86-11-91-04-01-12-97-16-88-17-95-85-95-05-99-96-85-99-98-80-15-18-91_Tested2000-1979-2006-2008-1984-2006-2002-2019-2007-1987,Jan29v1,CONUS,25,81-12-86-11-91-04-01-12-97-16-88-17-95-85-95-05-99-96-85-99-98-80-15-18-91,2000-1979-2006-2008-1984-2006-2002-2019-2007-1987,-1,-1,-1,46907.199390839276,-1,0.0,0.0,1.0,0.0
2100,305344.6100009125,0.0,82977.3816043643,0,0.0,0.26720005974147254,406385.19041190384,0.2966345775875646,1028504.3813570668,129533.8870945219,4521.868246006793,32824.61060063244,74591.36290589106,34109.12180031923,301484561.00138164,34108.56159851397,49140509.312483795,342186.92604901694,23875.993118959774,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-18-16-15-85-80-80-96-91-05-93-98-98-03-82-99-97-13-86-03-85-84-16-02-01_Tested2008-1990-2011-2019-1995-2017-2012-2010-2009-2008,Jan29v1,CONUS,25,81-18-16-15-85-80-80-96-91-05-93-98-98-03-82-99-97-13-86-03-85-84-16-02-01,2008-1990-2011-2019-1995-2017-2012-2010-2009-2008,-1,-1,-1,47134.4172081135,-1,0.0,0.0,1.0,0.0
2099,302693.9320265463,0.0,68466.0327185948,0,0.0,0.2624638344134043,350994.54069946485,0.2804260268203007,1084248.550002054,201802.27272100496,5273.467210127189,59402.85384640156,71129.02666212991,33528.47346394388,259000271.78978148,33527.85548468542,54208706.98132541,289459.8175091724,23469.49883927979,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-85-89-83-17-01-99-14-05-08-06-15-07-12-99-14-14-07-88-05-04-83-05-97-88_Tested2019-2010-1992-1994-1991-1982-1992-2000-1991-2020,Jan29v1,CONUS,25,81-85-89-83-17-01-99-14-05-08-06-15-07-12-99-14-14-07-88-05-04-83-05-97-88,2019-2010-1992-1994-1991-1982-1992-2000-1991-2020,-1,-1,-1,44376.7805754944,-1,0.0,0.0,1.0,0.0
2038,303689.99810657906,21.447505061945368,80332.56396084315,0,0.0,0.26649162078182265,365634.3178231436,0.2901405126757334,1072741.175725866,157329.52278719138,4636.260517899268,41674.68969236071,69131.76062224475,33170.43757609264,253559396.52371323,33169.857718304396,50864718.354684256,274593.44919362967,23218.900402813077,97952.61254778551,8,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-97-88-08-02-85-08-17-10-17-80-11-06-15-02-18-14-06-04-90-82-85-86-03-88_Tested2001-2012-2013-2019-1999-1996-1979-2005-1996-1991,Jan29v1,CONUS,25,81-97-88-08-02-85-08-17-10-17-80-11-06-15-02-18-14-06-04-90-82-85-86-03-88,2001-2012-2013-2019-1999-1996-1979-2005-1996-1991,-1,-1,-1,43338.36506918324,-1,21.447505061945368,97952.61254778551,1.0,0.0
2056,303379.7219369123,0.0,73105.58545432446,0,0.0,0.26510632187059796,410703.9810200306,0.2873375586065335,1021035.9217663866,132721.15791632212,4990.219460306398,36181.371485132804,73117.10399562962,34617.840953585,263381703.4731733,34617.20849251794,55479041.06773911,342194.7089644947,24232.045944762558,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-84-84-02-89-98-95-17-92-17-81-16-89-06-19-04-11-02-13-07-11-96-81-80-02_Tested2005-1990-1999-1993-1997-1993-2012-2018-1993-2009,Jan29v1,CONUS,25,82-84-84-02-89-98-95-17-92-17-81-16-89-06-19-04-11-02-13-07-11-96-81-80-02,2005-1990-1999-1993-1997-1993-2012-2018-1993-2009,-1,-1,-1,46909.5754447673,-1,0.0,0.0,1.0,0.0
2164,304949.3799958938,120.27126453251736,61888.73101248588,0,0.0,0.26460038960786997,408296.9776829859,0.2842039075722599,1006469.8853175874,131899.02525631897,6182.699176841291,28634.631633851735,68430.10423186686,36609.05385320473,327898719.2845262,36607.941730928585,97554585.6256184,343089.7752154244,25625.559211650012,204107.10268987215,29,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-96-84-05-96-85-81-03-13-14-00-00-82-89-87-00-14-00-94-89-79-06-84-17-03_Tested1980-2008-1992-1986-1993-2018-2002-2007-2009-2019,Jan29v1,CONUS,25,82-96-84-05-96-85-81-03-13-14-00-00-82-89-87-00-14-00-94-89-79-06-84-17-03,1980-2008-1992-1986-1993-2018-2002-2007-2009-2019,-1,-1,-1,47968.3320617073,-1,120.27126453251736,204107.10268987215,1.0,0.0
2072,305556.3555867324,0.0,70796.5560329063,0,0.0,0.2659871262942606,406017.3934855305,0.28812261445220133,1026420.9139490556,129400.43619318858,5786.1782032107785,34452.37831582275,71210.56611198877,36693.271323552006,257612548.402934,36692.40738944483,75783693.76615433,342316.8626964326,25684.68517261138,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-01-05-86-99-14-11-82-81-96-88-08-81-19-13-11-93-17-97-15-02-04-80-94-87_Tested1995-2012-2012-2010-1979-1985-2000-1995-2007-1995,Jan29v1,CONUS,25,83-01-05-86-99-14-11-82-81-96-88-08-81-19-13-11-93-17-97-15-02-04-80-94-87,1995-2012-2012-2010-1979-1985-2000-1995-2007-1995,-1,-1,-1,46821.608612295895,-1,0.0,0.0,1.0,0.0
2101,303693.55770810513,12.359586036098,81444.30062585283,0,0.0,0.26620535212402446,389266.9029684384,0.288459810549202,1056332.9571853117,304515.0953851897,7074.843146124763,87378.48497996957,70222.6667475528,30774.83763307145,181459727.1757132,30774.399118451034,38466194.834703736,256876.91327614343,21542.07938291572,116419.53047397459,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-04-81-16-16-93-19-12-88-16-13-81-80-83-99-19-82-80-87-14-97-12-00-84-04_Tested1996-2015-2009-2001-2006-2008-2007-2001-2003-2018,Jan29v1,CONUS,25,83-04-81-16-16-93-19-12-88-16-13-81-80-83-99-19-82-80-87-14-97-12-00-84-04,1996-2015-2009-2001-2006-2008-2007-2001-2003-2018,-1,-1,-1,43149.57078414229,-1,12.359586036098,116419.53047397459,1.0,0.0
2048,303246.3580732731,12.956607082044219,73481.91995322632,0,0.0,0.2627106950625709,396794.4473216108,0.28039246918042027,1062632.7870969498,224141.36269050333,6260.680939955551,63643.130229442046,62666.89992703532,34017.554677567794,216432412.6703989,34016.843434406444,62389751.0965641,262871.8192600729,23811.79040408451,110136.52014697465,5,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-17-90-01-13-18-02-98-17-87-00-93-03-88-19-80-93-08-79-07-83-97-84-11-99_Tested2015-2004-2005-2010-1995-1996-1995-1994-1986-1992,Jan29v1,CONUS,25,83-17-90-01-13-18-02-98-17-87-00-93-03-88-19-80-93-08-79-07-83-97-84-11-99,2015-2004-2005-2010-1995-1996-1995-1994-1986-1992,-1,-1,-1,42996.43844732858,-1,12.956607082044219,110136.52014697465,1.0,0.0
2103,304481.9405625513,14.999651158047806,89160.62641920867,0,0.0,0.2649310404349079,378051.4951683254,0.2879273614201568,1097375.0297996236,198180.15129204237,5177.180422514878,54471.18416545206,69421.8664780925,30083.785422999434,199605618.85743296,30083.39768890282,34011762.929977745,288067.2828948021,21058.378382231975,83352.22139272,6,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-85-95-03-87-87-82-80-90-15-81-04-82-82-98-85-91-10-87-83-03-84-89-81-04_Tested2001-1992-2018-2011-2019-2017-1994-1996-1996-2018,Jan29v1,CONUS,25,83-85-95-03-87-87-82-80-90-15-81-04-82-82-98-85-91-10-87-83-03-84-89-81-04,2001-1992-2018-2011-2019-2017-1994-1996-1996-2018,-1,-1,-1,44748.5762972443,-1,14.999651158047806,83352.22139272,1.0,0.0
