Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
773,302031.3271414888,3.683022851055656,62648.22767363197,0,0.0,0.26271461724753936,381338.26623720705,0.2785670589832766,1033873.1092779551,507992.64385072974,9413.14561212105,158706.44648890177,59936.49895109759,30829.872171847735,396407997.6932694,30828.695323787608,103232286.18293338,233363.1516658575,21580.086726651327,36066.632612132766,4,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-94-97-98-81-80-09_Iter0322_Tested2001-2016-2000-1979-1993-1984-1987-1986-1992-1993,Jan29v1,CONUS,7,85-94-97-98-81-80-09,2001-2016-2000-1979-1993-1984-1987-1986-1992-1993,322,-1,-1,43152.71449836799,-1,3.683022851055656,36066.632612132766,1.0,0.0
676,301850.2085958185,3491.171644115273,65319.35706346826,0,0.0,0.2629333420515312,335821.8437967107,0.28200702240246805,1073156.7664058164,96847.82772212448,17201.174943033217,24705.616543433203,64413.686164029874,34788.725147610974,252942615.61586195,34787.97853731241,65492131.44737118,270762.4103390797,24351.58497611868,293558.9358656264,800,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-97-13-04-02-18-08_Iter0323_Tested1988-1990-1983-2003-1990-1981-2001-1979-1982-2006,Jan29v1,CONUS,7,85-97-13-04-02-18-08,1988-1990-1983-2003-1990-1981-2001-1979-1982-2006,323,-1,-1,76766.9255353855,-1,3491.171644115273,293558.9358656264,1.0,0.0
830,303957.7384309967,10.6217825097857,75382.8235682608,0,0.0,0.2657546252008497,328659.2618829248,0.2866295409462086,1111044.6204728752,70540.95323863579,2423.9503046670693,16886.328132201495,74809.49786245172,35962.07453867446,241826087.93409258,35961.31336424641,66769686.78222507,279216.3103646915,25172.91935497249,91578.05507048157,4,0.0,optimal,nYrs_20210220_SWBPGP_DYrs85-98-95-08-10-17-03_Iter0324_Tested2015-2006-2001-2007-2001-2004-2007-2011-1987-1996,Jan29v1,CONUS,7,85-98-95-08-10-17-03,2015-2006-2001-2007-2001-2004-2007-2011-1987-1996,324,-1,-1,43080.8495372583,-1,10.6217825097857,91578.05507048157,1.0,0.0
500,303448.57370390656,2889.8711306923933,77794.44700964795,0,0.0,0.2640252157378748,320633.09387154237,0.28157343432121945,1128094.7450516291,280287.38742157834,9852.20414229758,67939.90332176285,55111.25741765884,31359.39526935446,196733147.41077545,31358.56647550689,72701214.71190086,251036.34154278325,21950.996532854817,285687.90565099765,678,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-02-94-84-12-92-08_Iter0325_Tested1981-1995-1996-2004-2019-2005-1979-2009-1998-2015,Jan29v1,CONUS,7,86-02-94-84-12-92-08,1981-1995-1996-2004-2019-2005-1979-2009-1998-2015,325,-1,-1,71071.53205636675,-1,2889.8711306923933,285687.90565099765,1.0,0.0
601,303369.7833059585,0.0,62865.635902303875,0,0.0,0.2644117195209489,411122.94996571477,0.28501770297374945,998659.9407896814,134133.95259228436,5091.358900313061,37422.385464241364,75950.15153751585,36426.756344390335,249572004.744409,36426.10913631188,56772638.55099008,343235.24063748517,25498.276395418314,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-05-96-08-10-91-17_Iter0326_Tested2015-1984-1988-2003-1990-1979-2019-2016-2003-2001,Jan29v1,CONUS,7,86-05-96-08-10-91-17,2015-1984-1988-2003-1990-1979-2019-2016-2003-2001,326,-1,-1,46675.521074958655,-1,0.0,0.0,1.0,0.0
707,304086.75324023364,3089.5222931303,64608.63705516433,0,0.0,0.26422213678494605,356989.4242286694,0.28674858902569617,1036795.1269937782,159318.5822309622,4918.092452463444,36675.32323820236,67074.70514966128,34959.95453972266,196272379.4412321,34959.248812704885,61905878.80164941,271421.69177821674,24471.47416889341,294605.41262694716,694,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-11-00-04-90-16-01_Iter0327_Tested2017-1991-2020-1996-1983-1991-1989-2014-1998-2014,Jan29v1,CONUS,7,86-11-00-04-90-16-01,2017-1991-2020-1996-1983-1991-1989-2014-1998-2014,327,-1,-1,72860.34677251584,-1,3089.5222931303,294605.41262694716,1.0,0.0
533,302888.9805814166,1371.0878139163992,74497.84387275776,0,0.0,0.2673150069014199,302918.4947258729,0.2872538261368067,1118039.4005037565,73312.07373857012,2689.11580005928,14663.341573496997,64074.66668679197,35439.83168366981,213306419.74402177,35438.95158968222,77201227.07076319,259288.90346667854,24807.266112777554,228949.9256427732,377,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-11-99-12-20-13-04_Iter0328_Tested2008-1995-2008-2009-1994-2002-1989-1989-1990-2001,Jan29v1,CONUS,7,86-11-99-12-20-13-04,2008-1995-2008-2009-1994-2002-1989-1989-1990-2001,328,-1,-1,54793.88975945291,-1,1371.0878139163992,228949.9256427732,1.0,0.0
708,303755.8654504381,2462.375179528608,71020.71514016554,0,0.0,0.2623160661927279,331366.3122969097,0.28449876130159074,1093968.7062889857,98806.97909562713,3401.919830603561,20239.15140178689,66449.64703710786,34948.54509865305,202247081.43429592,34947.8071835196,64729397.72404137,268900.8468858009,24463.46502846372,292283.5888053312,577,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-12-02-03-90-93-13_Iter0329_Tested1982-1987-2009-2011-1983-1984-1982-1980-2006-2014,Jan29v1,CONUS,7,86-12-02-03-90-93-13,1982-1987-2009-2011-1983-1984-1982-1980-2006-2014,329,-1,-1,66532.94463882376,-1,2462.375179528608,292283.5888053312,1.0,0.0
522,304798.9348808545,4568.843518080637,62600.03674968763,0,0.0,0.2638270451285249,355739.4990229865,0.2873310894574328,1024830.5888370995,159567.57072253939,4986.4401791912815,32927.84555152523,65465.649394251486,34223.63977816116,260038986.6080987,34222.95198915754,60332368.73637874,272343.7809003712,23956.066392410285,290524.7957435804,1017,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-14-08-20-94-00-09_Iter0330_Tested1979-1988-2011-2011-1998-2019-1982-1982-2005-1982,Jan29v1,CONUS,7,86-14-08-20-94-00-09,1979-1988-2011-2011-1998-2019-1982-1982-2005-1982,330,-1,-1,87681.52638290303,-1,4568.843518080637,290524.7957435804,1.0,0.0
819,305010.3791735085,4518.772311249312,64505.70710909737,0,0.0,0.2638132101779027,339562.6983015592,0.27905018780271124,1081270.6750695459,96797.07088840783,17238.231985200222,24752.27988444208,62652.75722020143,33485.45179535513,315787272.48965186,33484.85339211322,52491512.44208558,270036.6373318527,23439.397374479253,292578.0088608165,992,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-15-02-14-97-99-90_Iter0331_Tested2003-2012-1982-2012-2003-1988-2018-1987-1983-1980,Jan29v1,CONUS,7,86-15-02-14-97-99-90,2003-2012-1982-2012-2003-1988-2018-1987-1983-1980,331,-1,-1,87358.7784424689,-1,4518.772311249312,292578.0088608165,1.0,0.0
827,301642.6481037788,0.0,61244.60407224216,0,0.0,0.2655689094100355,406252.48454708024,0.28192685410489554,997504.109099115,131027.0862638366,5109.1702209887935,37842.829467300624,72944.01065452694,35213.31698429481,232140805.496979,35212.6743995729,56367080.97825287,343686.44600344857,24648.872079701032,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-19-97-16-12-96-84_Iter0332_Tested1992-2006-2000-1994-1994-1994-2002-2003-1989-2013,Jan29v1,CONUS,7,86-19-97-16-12-96-84,1992-2006-2000-1994-1994-1994-2002-2003-1989-2013,332,-1,-1,46419.42759256274,-1,0.0,0.0,1.0,0.0
791,302708.79796113854,0.0,65183.79916956273,0,0.0,0.265891883917765,399681.8500145944,0.2904959699234553,992274.8980821671,127023.29689231426,4736.23092456755,35122.723720009504,70855.97575763545,35829.304177399914,264106970.1553252,35828.48071418275,72233615.68832488,344471.3982221674,25079.93649992792,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-84-04-08-79-96-16_Iter0333_Tested1993-1988-1994-2012-2000-2006-1994-1990-2020-2017,Jan29v1,CONUS,7,86-84-04-08-79-96-16,1993-1988-1994-2012-2000-2006-1994-1990-2020-2017,333,-1,-1,46301.947680400954,-1,0.0,0.0,1.0,0.0
877,304463.8171296296,1.741039089078841,100205.36982294178,0,0.0,0.2665077865229755,327872.27580730786,0.2913381358212301,1165981.5976167663,286742.0781112861,9562.345458084465,77965.40678503625,54623.325534923984,29295.902960168663,268779710.5978428,29295.236326242284,58476660.34061148,245538.12499545212,20506.6654283696,29052.415730279787,2,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-84-98-97-93-92-91_Iter0334_Tested2020-2010-1982-2008-2007-2020-1979-2005-2006-2004,Jan29v1,CONUS,7,86-84-98-97-93-92-91,2020-2010-1982-2008-2007-2020-1979-2005-2006-2004,334,-1,-1,42881.398074219534,-1,1.741039089078841,29052.415730279787,1.0,0.0
594,303299.1676698587,11.947875392312966,79121.55652162655,0,0.0,0.2623807467917141,329532.8901405493,0.2756691130209101,1162517.8106453842,88612.67657696966,3390.200940024961,21584.351671633776,58506.0920290858,33143.095146500666,305519583.58291966,33142.349110201816,65441780.73695038,252560.6455672652,23199.644377141274,58419.26698857793,12,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-87-13-17-90-93-87_Iter0335_Tested2007-1992-1988-1994-1982-1980-1989-1980-1992-2015,Jan29v1,CONUS,7,86-87-13-17-90-93-87,2007-1992-1988-1994-1982-1980-1989-1980-1992-2015,335,-1,-1,42178.362863431605,-1,11.947875392312966,58419.26698857793,1.0,0.0
829,302757.55240244354,2.0521000189863816,98773.2448534317,0,0.0,0.2637729576628262,354180.117459855,0.28102659473881353,1167922.9473475693,238801.00480542172,5661.229151368448,66280.39926610215,59561.852883255466,26739.74636990505,188188209.25710583,26739.42685590539,28027543.885818955,239955.0848033932,18717.598799133768,22845.329441934824,2,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-87-18-98-82-13-07_Iter0336_Tested1991-2005-2012-1997-2019-2000-1992-1980-1992-2020,Jan29v1,CONUS,7,86-87-18-98-82-13-07,1991-2005-2012-1997-2019-2000-1992-1980-1992-2020,336,-1,-1,42496.461279866,-1,2.0521000189863816,22845.329441934824,1.0,0.0
975,304216.2529672236,0.0,85858.99977328026,0,0.0,0.2641791812436408,339361.2754864929,0.2879850215839846,1126880.5051144247,75430.30832291485,2651.8423574763965,17933.006193226112,71108.36504820548,32675.504204844063,255871788.36856365,32675.00339485193,43930701.13165586,277146.6479783005,22872.502376396347,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-88-88-98-16-10-09_Iter0337_Tested1980-2003-1983-1979-2002-1990-1985-2014-2014-1993,Jan29v1,CONUS,7,86-88-88-98-16-10-09,1980-2003-1983-1979-2002-1990-1985-2014-2014-1993,337,-1,-1,43225.622671710866,-1,0.0,0.0,1.0,0.0
667,304709.62965625856,0.0,58827.97045958418,0,0.0,0.26388672370820365,417620.7025750181,0.2809295525141611,1004452.3914301379,138062.2262640287,5157.511236601907,39348.01398485492,76375.53614350452,38806.13665780522,275839011.80308527,38805.01771593784,98152795.5497304,342429.1609930982,27163.51240115648,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-90-10-98-16-10-96_Iter0338_Tested2015-1995-2012-2018-2015-1981-1982-1989-2006-2002,Jan29v1,CONUS,7,86-90-10-98-16-10-96,2015-1995-2012-2018-2015-1981-1982-1989-2006-2002,338,-1,-1,46958.81547084922,-1,0.0,0.0,1.0,0.0
669,305854.61514508625,147.77566638073543,84714.77600490481,0,0.0,0.2667750690500469,368041.2369381917,0.2893555083849722,1094133.6683312496,164730.16714977872,6218.442333625942,41245.27748960228,67607.46657032585,32480.672597750807,185019917.6172196,32480.203452737886,41153071.35658849,252157.32456301703,22736.14241691652,231640.7719375569,48,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-91-88-05-85-06-82_Iter0339_Tested1980-2002-2002-2019-2003-2012-2010-1997-1995-2008,Jan29v1,CONUS,7,86-91-88-05-85-06-82,1980-2002-2002-2019-2003-2012-2010-1997-1995-2008,339,-1,-1,43413.82982084784,-1,147.77566638073543,231640.7719375569,1.0,0.0
509,304507.67857794807,16.91242100091092,93683.620847256,0,0.0,0.2655538449472557,332273.6382874732,0.2892381848532043,1151191.8752057264,169602.34458039474,4313.247477535351,42485.00053324087,62606.19937438438,30951.929278438885,289918660.1681187,30951.371402456007,48936489.83256634,246907.68416970817,21665.9599817192,122050.66368830402,7,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-92-16-83-83-83-09_Iter0340_Tested1990-1980-2007-1999-2002-1996-2013-1982-2018-2017,Jan29v1,CONUS,7,86-92-16-83-83-83-09,1990-1980-2007-1999-2002-1996-2013-1982-2018-2017,340,-1,-1,42435.84272910202,-1,16.91242100091092,122050.66368830402,1.0,0.0
545,303570.4944710442,989.6254622748672,78270.9172278219,0,0.0,0.2655000691609238,327366.53208137304,0.2850312610896392,1120673.0757262702,91115.47701160943,3215.542785788377,20376.086152995333,62320.52990858622,34495.833927909945,253657411.2207977,34494.80138774289,90573698.96280612,256778.41815377228,24146.36097142002,285685.3619493653,244,0.0,optimal,nYrs_20210220_SWBPGP_DYrs86-97-08-07-87-99-85_Iter0341_Tested1998-1984-2004-1996-2002-1993-1989-2016-2020-1995,Jan29v1,CONUS,7,86-97-08-07-87-99-85,1998-1984-2004-1996-2002-1993-1989-2016-2020-1995,341,-1,-1,51457.11601768372,-1,989.6254622748672,285685.3619493653,1.0,0.0
777,302767.84783451987,225.40763035176812,75686.62826206781,0,0.0,0.26686599481653384,365868.26129711134,0.28918331808022457,1058124.380873873,163659.60781115526,4898.740082698037,42036.97330720238,67849.51409977954,34115.138611906776,194784385.3930384,34114.33624933605,70382681.75844346,269179.80150315946,23880.03537453524,172799.63148429053,70,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-00-15-05-14-07-93_Iter0342_Tested1988-2020-1998-1999-2006-2011-1990-2003-1990-2003,Jan29v1,CONUS,7,87-00-15-05-14-07-93,1988-2020-1998-1999-2006-2011-1990-2003-1990-2003,342,-1,-1,44613.975659077165,-1,225.40763035176812,172799.63148429053,1.0,0.0
695,300457.5014021888,0.0,75784.54653494613,0,0.0,0.2615594575776021,347104.9122993787,0.2786768467099107,1112812.594146845,80384.6512102173,2884.185440921552,20362.071501900573,71072.61536801144,33408.579426883865,215204979.45758668,33408.00567186521,50329387.70520236,277823.0865801751,23385.60397030565,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-07-14-98-09-10-03_Iter0343_Tested1982-1992-2001-1992-1986-1992-2017-2016-2013-2016,Jan29v1,CONUS,7,87-07-14-98-09-10-03,1982-1992-2001-1992-1986-1992-2017-2016-2013-2016,343,-1,-1,43038.18042258863,-1,0.0,0.0,1.0,0.0
795,303670.82867962413,0.5145172720177928,85952.44264716242,0,0.0,0.26299423192580945,322976.28547064285,0.2844894001559445,1157737.459349405,64886.76537766444,2259.665561103919,15195.951794988045,73971.12981075303,33532.14459822936,212898461.15909985,33531.61120061597,46789264.42073302,275622.49919453217,23472.127840431178,10087.8168611417,2,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-15-83-95-86-10-07_Iter0344_Tested2000-2013-1991-2014-1993-1991-2014-1992-1981-1980,Jan29v1,CONUS,7,87-15-83-95-86-10-07,2000-2013-1991-2014-1993-1991-2014-1992-1981-1980,344,-1,-1,43254.167826929915,-1,0.5145172720177928,10087.8168611417,1.0,0.0
586,302837.60743631877,0.0,70452.54973543124,0,0.0,0.2651821007567177,402613.5121247308,0.2868790607375485,1021805.9963476751,129892.6484263241,5889.497131784559,34899.01800553924,67132.09764102632,35624.515501746115,274431038.34885603,35623.51012116735,88191278.99700925,342609.3059465341,24936.45708481714,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-80-19-20-96-00-97_Iter0345_Tested1986-1994-1994-1999-1986-1979-2010-2012-2006-2006,Jan29v1,CONUS,7,87-80-19-20-96-00-97,1986-1994-1994-1999-1986-1979-2010-2012-2006-2006,345,-1,-1,46639.68555847709,-1,0.0,0.0,1.0,0.0
701,304245.0977471925,0.0,72599.78260249727,0,0.0,0.2646611649798906,411443.10491337423,0.2872354929414765,1021119.6448416072,133197.3173723951,4925.937415073405,36079.194364933704,71117.78300642101,34041.695549666634,247356660.3636749,34041.121776913256,50330943.380329706,342130.63856583124,23828.785243839284,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-84-03-96-03-91-84_Iter0346_Tested2001-1999-2005-1985-2013-2016-1995-1993-2015-1985,Jan29v1,CONUS,7,87-84-03-96-03-91-84,2001-1999-2005-1985-2013-2016-1995-1993-2015-1985,346,-1,-1,46792.63836974088,-1,0.0,0.0,1.0,0.0
711,304198.38687055284,0.0,90856.97416897127,0,0.0,0.26622745508011625,388167.20943213854,0.2896252661374036,1088872.118653137,193790.0780186668,6876.028864550815,51513.74019712403,64586.43335727764,31411.209123323057,200959681.75206518,31410.63863552416,50042789.44991962,288969.24715173716,21987.447044866916,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-87-18-00-83-89-15_Iter0347_Tested2020-1998-2020-1988-2017-2005-2005-1985-1997-2008,Jan29v1,CONUS,7,87-87-18-00-83-89-15,2020-1998-2020-1988-2017-2005-2005-1985-1997-2008,347,-1,-1,44470.41277594168,-1,0.0,0.0,1.0,0.0
982,303188.0475978648,344.79725300678626,68006.85382547542,0,0.0,0.2624390571114016,369823.8802913731,0.28211010433545264,1059631.970149697,191640.87882474292,5695.937401791995,49834.754549937286,64732.292184434875,33634.29729768683,231980796.71888041,33633.45695121914,73714602.48645608,292071.1015174982,23543.419865853397,281998.89805682213,99,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-88-89-09-00-01-03_Iter0348_Tested1998-1991-1982-1985-1982-2004-1985-1980-2012-1985,Jan29v1,CONUS,7,87-88-89-09-00-01-03,1998-1991-1982-1985-1982-2004-1985-1980-2012-1985,348,-1,-1,47465.372478823185,-1,344.79725300678626,281998.89805682213,1.0,0.0
663,304640.9568044907,23.18687168707275,83102.19280830692,0,0.0,0.2669094289803292,397559.1331930351,0.2934025132984698,1040177.1366210659,312640.4436722705,7456.324366322647,95830.24580668693,60794.98062926418,31229.464306823036,194013622.70080137,31228.80151198704,58139898.01395437,226955.47208848817,21860.161058390928,72759.34439580746,14,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-92-06-11-07-82-93_Iter0349_Tested2008-1979-2010-1995-2002-1984-2014-1979-2002-1999,Jan29v1,CONUS,7,87-92-06-11-07-82-93,2008-1979-2010-1995-2002-1984-2014-1979-2002-1999,349,-1,-1,41153.01017945758,-1,23.18687168707275,72759.34439580746,1.0,0.0
800,303470.8646118409,468.7909900266449,92255.75848287226,0,0.0,0.2651410464910281,331763.2175098055,0.2880867535840167,1150134.9222079422,242336.06846710056,7085.757042613918,59153.13563873652,55479.62470294961,31920.03523200826,260348489.5903352,31918.804901408075,107923737.01590057,242402.8343361583,22343.163430985653,283106.6535809182,114,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-94-80-18-07-90-86_Iter0350_Tested2011-1984-2005-1998-2001-2020-1996-1996-1982-1995,Jan29v1,CONUS,7,87-94-80-18-07-90-86,2011-1984-2005-1998-2001-2020-1996-1996-1982-1995,350,-1,-1,46844.44289469563,-1,468.7909900266449,283106.6535809182,1.0,0.0
598,304970.87634629424,0.0,71838.26154121596,0,0.0,0.26498659837762856,386437.32938875596,0.2864991106879071,1048390.2420270336,179392.65058271165,7339.774979448538,49924.18062586778,66670.10454589622,34502.91929373048,229632925.84573692,34502.174948204585,65293467.29800003,267988.804791185,24151.522463743204,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs87-97-09-83-07-00-17_Iter0351_Tested1995-1994-2015-2002-1995-2006-2019-2020-2015-1988,Jan29v1,CONUS,7,87-97-09-83-07-00-17,1995-1994-2015-2002-1995-2006-2019-2020-2015-1988,351,-1,-1,42643.74986317528,-1,0.0,0.0,1.0,0.0
763,303784.96614654624,495.302598682156,77608.20050429682,0,0.0,0.2646028343216418,345125.2237629271,0.2829894455417134,1113161.86648042,246494.15807600692,8895.510883099787,65248.60143815054,65226.96785145901,33554.26066852341,197318016.78381008,33553.52205085689,64791023.46054644,234256.4208742652,23487.46543559982,220673.32743602962,170,0.0,optimal,nYrs_20210220_SWBPGP_DYrs88-05-93-97-80-91-05_Iter0352_Tested1994-2010-2012-1996-2003-2011-2015-1998-1992-1981,Jan29v1,CONUS,7,88-05-93-97-80-91-05,1994-2010-2012-1996-2003-2011-2015-1998-1992-1981,352,-1,-1,46372.286383638115,-1,495.302598682156,220673.32743602962,1.0,0.0
662,303869.25526111573,1373.6962947199418,62227.87325695211,0,0.0,0.2643270264760567,370550.3190026196,0.28257517075506,1036316.62477011,186185.6904988307,6972.75309632718,40882.85181571901,65327.13105901666,34704.19208476893,218720700.1019856,34703.20414687272,86661218.95745179,294544.3991574727,24292.2429028109,232992.7781395329,347,0.0,optimal,nYrs_20210220_SWBPGP_DYrs88-07-01-17-89-94-94_Iter0353_Tested1985-2009-2003-2016-1981-2019-2013-1991-2009-1987,Jan29v1,CONUS,7,88-07-01-17-89-94-94,1985-2009-2003-2016-1981-2019-2013-1991-2009-1987,353,-1,-1,57467.700561252765,-1,1373.6962947199418,232992.7781395329,1.0,0.0
876,303043.8395856152,0.0,74692.92530844474,0,0.0,0.2643419478050192,394073.9185441962,0.28292778859834283,1046517.5370638656,365285.82735652453,8070.671117982425,118319.28371459724,64218.574988762666,29679.944926743,234429476.76443818,29679.40344860683,47498082.20510831,249916.96749257125,20775.58241402478,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs88-08-02-05-81-92-80_Iter0354_Tested2012-2004-1994-1991-1990-1998-1985-1985-2001-2018,Jan29v1,CONUS,7,88-08-02-05-81-92-80,2012-2004-1994-1991-1990-1998-1985-1985-2001-2018,354,-1,-1,42969.60808942392,-1,0.0,0.0,1.0,0.0
