Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
653,304379.82306779816,59.10523836584743,548024.513722344,0,0.0,0.2629874664298723,775481.5707360025,0.2832533818694677,2290112.4299590257,1719785.0459668909,2499.8384831603344,92953.33911260766,220861.49024179415,14,0.0,optimal,nYrs_20210220_SWB_DYrs97-09-99-16-09-83-95_Iter0466_Tested1998-2015-1980-1990-2010-1985-1984-2006-1985-1984,Jan29v1,CONUS,7,97-09-99-16-09-83-95,1998-2015-1980-1990-2010-1985-1984-2006-1985-1984,466,-1,-1,61350.39859775236,-1,59.10523836584743,220861.49024179415,1.0,0.0
626,304560.5879667671,21.03047183323669,573020.4782263818,0,0.0,0.265575057960438,644965.4334836458,0.28284219913704023,2497410.3378763385,2316893.400991273,892.5283152025037,50306.24739409094,134025.5338974052,9,0.0,optimal,nYrs_20210220_SWB_DYrs97-10-09-09-82-11-06_Iter0467_Tested2014-2002-1987-2007-1999-2013-1983-1998-1989-2000,Jan29v1,CONUS,7,97-10-09-09-82-11-06,2014-2002-1987-2007-1999-2013-1983-1998-1989-2000,467,-1,-1,66743.52503719759,-1,21.03047183323669,134025.5338974052,1.0,0.0
696,306364.3842072837,8.446925386581936,452795.433826098,0,0.0,0.2667801579679861,1454206.4864879157,0.2915578513356704,1276924.6258809038,4945641.589556515,9882.773876007244,124139.56851117195,158019.37936919552,2,0.0,optimal,nYrs_20210220_SWB_DYrs97-10-96-81-09-19-09_Iter0468_Tested2020-2005-2005-2017-1983-1989-2011-2011-2008-2007,Jan29v1,CONUS,7,97-10-96-81-09-19-09,2020-2005-2005-2017-1983-1989-2011-2011-2008-2007,468,-1,-1,78387.98495122182,-1,8.446925386581936,158019.37936919552,1.0,0.0
841,303855.09947745525,3.7720735044602174,666924.8152467272,0,0.0,0.2643906502267626,541158.5443312379,0.28620934792200137,2892130.885940505,1966246.0576469428,499.44450925120145,46610.691957498915,51135.67185388388,2,0.0,optimal,nYrs_20210220_SWB_DYrs97-79-89-05-85-91-02_Iter0469_Tested1999-2019-1994-1990-1984-2001-2010-2018-2003-1984,Jan29v1,CONUS,7,97-79-89-05-85-91-02,1999-2019-1994-1990-1984-2001-2010-2018-2003-1984,469,-1,-1,68772.86988990004,-1,3.7720735044602174,51135.67185388388,1.0,0.0
886,302900.87905029213,9.689636918580103,635800.0497889043,0,0.0,0.2651873853697423,557354.4714235946,0.2858738696755959,2766845.4114006283,2150772.243197227,722.2136052651638,62495.4422827193,109431.8401765702,4,0.0,optimal,nYrs_20210220_SWB_DYrs97-80-81-79-06-19-89_Iter0470_Tested2001-1995-2016-1995-2001-1990-2002-2000-1995-1990,Jan29v1,CONUS,7,97-80-81-79-06-19-89,2001-1995-2016-1995-2001-1990-2002-2000-1995-1990,470,-1,-1,68423.44511616466,-1,9.689636918580103,109431.8401765702,1.0,0.0
874,302471.792590312,13.488292626586235,565377.4794599421,0,0.0,0.26468069496932084,644965.4334836458,0.2791797657633445,2497410.3378763385,2316893.400991273,900.2665241844524,46704.37377040258,96629.71937711744,6,0.0,optimal,nYrs_20210220_SWB_DYrs97-81-10-79-12-99-91_Iter0471_Tested2017-1983-1984-1989-1989-1990-1989-2020-1992-2020,Jan29v1,CONUS,7,97-81-10-79-12-99-91,2017-1983-1984-1989-1989-1990-1989-2020-1992-2020,471,-1,-1,66668.10324513109,-1,13.488292626586235,96629.71937711744,1.0,0.0
918,305278.5347754655,67.69072594850094,592688.112784955,0,0.0,0.2679862636069418,883714.7204889441,0.2906553236572671,2274906.0802441533,2150839.5794214043,1236.9092912779358,52009.32281950913,173130.36476208444,14,0.0,optimal,nYrs_20210220_SWB_DYrs97-82-85-91-86-98-91_Iter0472_Tested1989-2020-1999-1989-2006-2010-2015-1979-2008-2011,Jan29v1,CONUS,7,97-82-85-91-86-98-91,1989-2020-1999-1989-2006-2010-2015-1979-2008-2011,472,-1,-1,65963.05331537513,-1,67.69072594850094,173130.36476208444,1.0,0.0
584,304281.23525114154,35.58300721067836,463075.2843340139,0,0.0,0.2634304159662886,910521.8099600128,0.2880374440196521,1832443.330575461,2514402.4276850116,3148.246860837257,62154.83284582379,160127.1158508482,11,0.0,optimal,nYrs_20210220_SWB_DYrs97-84-80-16-98-06-03_Iter0473_Tested2002-1982-1983-2014-2009-2017-2018-2017-2017-2005,Jan29v1,CONUS,7,97-84-80-16-98-06-03,2002-1982-1983-2014-2009-2017-2018-2017-2017-2005,473,-1,-1,61631.50399220718,-1,35.58300721067836,160127.1158508482,1.0,0.0
623,304064.7073295921,0.0,447219.8321598913,0,0.0,0.2645000780284215,1454206.4864879157,0.28799479052082033,1276924.6258809038,4945641.589556515,9894.897827496634,125703.49594291292,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs97-88-83-96-87-16-91_Iter0474_Tested2004-1981-2011-1985-2000-2010-2004-2013-2006-1986,Jan29v1,CONUS,7,97-88-83-96-87-16-91,2004-1981-2011-1985-2000-2010-2004-2013-2006-1986,474,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
552,306653.8560315722,6.221323392855124,564070.2181540075,0,0.0,0.2646167491236017,736942.5836205034,0.2869286274355716,2355477.215442511,1955957.241086289,1284.877346020106,52032.540855889456,136358.96612459866,1,0.0,optimal,nYrs_20210220_SWB_DYrs97-88-97-17-91-11-03_Iter0475_Tested2010-1982-2016-2019-1980-2005-2018-2012-2006-2006,Jan29v1,CONUS,7,97-88-97-17-91-11-03,2010-1982-2016-2019-1980-2005-2018-2012-2006-2006,475,-1,-1,63032.884640576405,-1,6.221323392855124,136358.96612459866,1.0,0.0
889,302557.81408588897,206.0213786639804,378169.2731269346,0,0.0,0.26279580591625223,855682.8620165219,0.2794339123911784,1632763.541754991,2664519.004141157,5377.261353232261,74924.71013644715,269543.0649802289,39,0.0,optimal,nYrs_20210220_SWB_DYrs97-90-13-14-06-85-84_Iter0476_Tested2011-1993-2000-1979-1989-1991-1986-1981-1992-1982,Jan29v1,CONUS,7,97-90-13-14-06-85-84,2011-1993-2000-1979-1989-1991-1986-1981-1992-1982,476,-1,-1,60432.75149300169,-1,206.0213786639804,269543.0649802289,1.0,0.0
832,305737.10229035496,0.3897508611668626,489038.25352156756,0,0.0,0.2630910664430899,1171723.440961733,0.285256211865416,1707215.4645931427,3234610.6700789463,4391.2927455117715,80860.46904071853,8542.559375055294,1,0.0,optimal,nYrs_20210220_SWB_DYrs97-91-86-13-86-00-14_Iter0477_Tested2005-2007-1988-2018-1983-2011-1984-2004-1981-1985,Jan29v1,CONUS,7,97-91-86-13-86-00-14,2005-2007-1988-2018-1983-2011-1984-2004-1981-1985,477,-1,-1,68435.24029341586,-1,0.3897508611668626,8542.559375055294,1.0,0.0
671,304973.9652587623,30.880779230537136,509864.17978336103,0,0.0,0.26626020076302137,1171723.4409617337,0.29476647827976005,1707215.4645931409,3234610.6700789486,3646.880442511783,66203.20119807769,247413.41126533647,10,0.0,optimal,nYrs_20210220_SWB_DYrs97-94-90-95-94-86-00_Iter0478_Tested2012-2014-2002-1996-2011-1999-2015-1985-1981-2007,Jan29v1,CONUS,7,97-94-90-95-94-86-00,2012-2014-2002-1996-2011-1999-2015-1985-1981-2007,478,-1,-1,68740.15057710957,-1,30.880779230537136,247413.41126533647,1.0,0.0
972,303779.8536760679,47.67772516136636,542378.2696314921,0,0.0,0.26454134528060713,595441.2018997383,0.2837282964220938,2427366.272700537,1755676.498505678,1083.1000872651696,47150.576109443966,109843.29128512836,20,0.0,optimal,nYrs_20210220_SWB_DYrs98-07-20-84-19-95-07_Iter0479_Tested1987-1980-1979-1997-1997-1980-1999-2005-2014-1993,Jan29v1,CONUS,7,98-07-20-84-19-95-07,1987-1980-1979-1997-1997-1980-1999-2005-2014-1993,479,-1,-1,61031.38966695512,-1,47.67772516136636,109843.29128512836,1.0,0.0
647,304938.7277808194,82.6649579939771,544978.0066445459,0,0.0,0.2673136373864065,663985.2121322701,0.29220988546022386,2301280.9980943045,1910523.8734312463,1033.1868355061847,44197.75245595288,316362.37687628705,14,0.0,optimal,nYrs_20210220_SWB_DYrs98-09-80-04-18-99-79_Iter0480_Tested2013-1990-1989-2011-2001-1991-1996-2012-2011-1988,Jan29v1,CONUS,7,98-09-80-04-18-99-79,2013-1990-1989-2011-2001-1991-1996-2012-2011-1988,480,-1,-1,61516.4771587259,-1,82.6649579939771,316362.37687628705,1.0,0.0
709,302487.70819642197,0.0,481087.6005320607,0,0.0,0.2652616157209469,1266680.5213729455,0.2872465131722719,1560153.4482302612,3531925.4913687687,5168.117661782458,73412.57175789894,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs98-14-95-84-15-10-08_Iter0481_Tested2009-2016-1981-2009-1993-1999-1994-2003-2003-2016,Jan29v1,CONUS,7,98-14-95-84-15-10-08,2009-2016-1981-2009-1993-1999-1994-2003-2003-2016,481,-1,-1,69668.97924956423,-1,0.0,0.0,1.0,0.0
898,303229.953248974,27.25528884311799,417701.79051679117,0,0.0,0.2646480481746157,1449870.204148509,0.28542386836126593,1185812.648776376,3701790.8988154763,11326.892310211653,136883.9665327206,157364.3209075419,6,0.0,optimal,nYrs_20210220_SWB_DYrs98-16-13-20-15-99-95_Iter0482_Tested1988-1985-2001-2012-1992-2018-2012-2012-1994-1982,Jan29v1,CONUS,7,98-16-13-20-15-99-95,1988-1985-2001-2012-1992-2018-2012-2012-1994-1982,482,-1,-1,67911.79739654488,-1,27.25528884311799,157364.3209075419,1.0,0.0
817,303466.2278948809,14.457262614016994,599602.2211727585,0,0.0,0.2654020247327016,621049.5048482883,0.28654020038298683,2576629.2278548707,1580367.8337102772,731.7805916715578,31549.366553296357,143555.7042711407,6,0.0,optimal,nYrs_20210220_SWB_DYrs98-17-05-05-18-85-94_Iter0483_Tested1982-2020-2001-1992-2019-2013-2007-2001-2016-2002,Jan29v1,CONUS,7,98-17-05-05-18-85-94,1982-2020-2001-1992-2019-2013-2007-2001-2016-2002,483,-1,-1,62177.8765213433,-1,14.457262614016994,143555.7042711407,1.0,0.0
884,304184.7350310332,8.631055861655271,430917.03363530315,0,0.0,0.2637572423312505,1302865.0293819287,0.28451543215442743,1379444.076146618,3617078.4276840375,9168.642385594345,120517.56022875413,85135.41100775325,4,0.0,optimal,nYrs_20210220_SWB_DYrs98-90-85-17-01-00-92_Iter0484_Tested2020-1991-2010-1995-2005-1984-1993-1981-1997-2006,Jan29v1,CONUS,7,98-90-85-17-01-00-92,2020-1991-2010-1995-2005-1984-1993-1981-1997-2006,484,-1,-1,68025.34465529266,-1,8.631055861655271,85135.41100775325,1.0,0.0
629,306028.5436632895,0.06722609236815533,474296.4471817183,0,0.0,0.26343846346463096,1265698.804751686,0.2835619336261283,1578420.3487653178,3502278.1687895763,6189.864823561802,88931.37927483476,736.5290679855098,2,0.0,optimal,nYrs_20210220_SWB_DYrs98-97-15-88-95-93-09_Iter0485_Tested1991-2012-1981-1986-1991-2016-2013-2010-1986-2010,Jan29v1,CONUS,7,98-97-15-88-95-93-09,1991-2012-1981-1986-1991-2016-2013-2010-1986-2010,485,-1,-1,69729.4846920971,-1,0.06722609236815533,736.5290679855098,1.0,0.0
808,302298.16397628817,0.0,444193.6468611513,0,0.0,0.2653384356565592,1454206.4864879157,0.28325568147479685,1276924.6258809038,4945641.589556515,9538.871057216684,120954.85358690465,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs98-97-79-98-10-96-98_Iter0486_Tested1992-1992-2008-2007-2004-2020-2003-2002-2018-2001,Jan29v1,CONUS,7,98-97-79-98-10-96-98,1992-1992-2008-2007-2004-2020-2003-2002-2018-2001,486,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
509,305883.8710648782,8.4446130609902,433855.7992845911,0,0.0,0.2642569340176516,1454206.4864879157,0.2792933035825815,1276924.6258809038,4945641.589556516,10691.293337373432,134776.59920281626,158019.37936919552,2,0.0,optimal,nYrs_20210220_SWB_DYrs99-01-86-98-88-96-11_Iter0487_Tested2018-1992-1989-2000-1990-2018-2016-1987-2010-2007,Jan29v1,CONUS,7,99-01-86-98-88-96-11,2018-1992-1989-2000-1990-2018-2016-1987-2010-2007,487,-1,-1,78387.9618279659,-1,8.4446130609902,158019.37936919552,1.0,0.0
974,303021.6391780822,81.95268299078465,697654.2079671716,0,0.0,0.2631314212197111,543564.8915916749,0.27815645401491235,3083618.2042059912,1455226.8879068403,1461.6655930879715,90532.53376523238,190837.2568488229,16,0.0,optimal,nYrs_20210220_SWB_DYrs99-02-11-84-04-97-80_Iter0488_Tested1995-2003-1986-1981-2005-2015-2006-2015-2003-2001,Jan29v1,CONUS,7,99-02-11-84-04-97-80,1995-2003-1986-1981-2005-2015-2006-2015-2003-2001,488,-1,-1,68898.09611887576,-1,81.95268299078465,190837.2568488229,1.0,0.0
644,305065.1490669769,42.7361032323776,591132.4377086929,0,0.0,0.2653916601604073,757495.8649469347,0.29024608070531965,2395341.185001246,1704927.8974540269,1045.3503122652648,42781.89824348983,312060.8086215865,7,0.0,optimal,nYrs_20210220_SWB_DYrs99-04-91-93-98-09-88_Iter0489_Tested2013-2011-1996-1979-2001-2010-1995-1984-2019-1984,Jan29v1,CONUS,7,99-04-91-93-98-09-88,2013-2011-1996-1979-2001-2010-1995-1984-2019-1984,489,-1,-1,62494.97883984546,-1,42.7361032323776,312060.8086215865,1.0,0.0
630,302046.45925697865,0.0,434461.59827261616,0,0.0,0.2624603587072396,1454206.4864879162,0.27879359553102223,1276924.6258809024,4945641.589556517,10443.933744615631,132222.34129547275,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs99-05-85-96-13-13-12_Iter0490_Tested1991-1988-2004-1983-1998-1979-1993-2000-1997-1992,Jan29v1,CONUS,7,99-05-85-96-13-13-12,1991-1988-2004-1983-1998-1979-1993-2000-1997-1992,490,-1,-1,78303.51569735602,-1,0.0,0.0,1.0,0.0
784,302582.63972937205,2.437883876306424,684718.6654957724,0,0.0,0.2635617121767805,592358.4457288814,0.2812464422572861,2955569.2415734064,1654792.0803170241,602.31569020693,49401.84775955106,53418.911497626344,1,0.0,optimal,nYrs_20210220_SWB_DYrs99-10-11-17-02-94-05_Iter0491_Tested2009-1986-1983-2012-2003-1998-1981-1991-1997-2008,Jan29v1,CONUS,7,99-10-11-17-02-94-05,2009-1986-1983-2012-2003-1998-1981-1991-1997-2008,491,-1,-1,68243.11349105513,-1,2.437883876306424,53418.911497626344,1.0,0.0
890,302257.1054733863,28.602716988226618,576337.5320547459,0,0.0,0.2626810405391648,761500.2219921891,0.28245516660802245,2403107.8070222777,1656020.3237788363,2113.5804682766393,90864.7049717474,163515.6909104902,12,0.0,optimal,nYrs_20210220_SWB_DYrs99-11-18-79-95-88-91_Iter0492_Tested2005-2002-1982-2005-2004-1993-1982-1990-1986-2009,Jan29v1,CONUS,7,99-11-18-79-95-88-91,2005-2002-1982-2005-2004-1993-1982-1990-1986-2009,492,-1,-1,62177.70474749755,-1,28.602716988226618,163515.6909104902,1.0,0.0
628,304785.27848534647,19.218454638352192,606482.9166399827,0,0.0,0.2640674130564677,914637.7937676596,0.2850700670238641,2349767.690363636,2484833.48513501,1123.7724523930813,56591.08744230239,144309.36673146876,4,0.0,optimal,nYrs_20210220_SWB_DYrs99-13-05-08-00-02-00_Iter0493_Tested2018-2003-1997-1983-2011-2010-1979-1990-2015-2004,Jan29v1,CONUS,7,99-13-05-08-00-02-00,2018-2003-1997-1983-2011-2010-1979-1990-2015-2004,493,-1,-1,69588.63305570537,-1,19.218454638352192,144309.36673146876,1.0,0.0
854,303676.2600173421,50.379417298067715,392376.4860262507,0,0.0,0.26201264693019866,1389562.4732604406,0.2776198752543381,1200805.533322257,3708883.363598056,13016.623362496133,158935.3621877881,168522.05106631122,12,0.0,optimal,nYrs_20210220_SWB_DYrs99-83-15-17-13-16-05_Iter0494_Tested1998-1986-1985-2018-1991-1990-1988-1981-1992-2019,Jan29v1,CONUS,7,99-83-15-17-13-16-05,1998-1986-1985-2018-1991-1990-1988-1981-1992-2019,494,-1,-1,67542.50003283702,-1,50.379417298067715,168522.05106631122,1.0,0.0
836,302338.2778196347,46.014849688525,569637.84277843,0,0.0,0.26435504315018965,761500.2219921894,0.2791215650054227,2403107.807022277,1656020.323778837,1214.6949271809262,50774.853173153104,197521.15197419774,15,0.0,optimal,nYrs_20210220_SWB_DYrs99-88-04-20-82-83-13_Iter0495_Tested2009-1986-1989-1994-2001-1995-1994-1981-1979-2005,Jan29v1,CONUS,7,99-88-04-20-82-83-13,2009-1986-1989-1994-2001-1995-1994-1981-1979-2005,495,-1,-1,62351.826074500525,-1,46.014849688525,197521.15197419774,1.0,0.0
955,304116.0895399781,27.78336557230018,584239.6267639622,0,0.0,0.26514394826464194,883714.7204889456,0.2875475747270157,2274906.08024415,2150839.5794214075,1141.2671623970325,53625.16024903265,180383.52073314888,6,0.0,optimal,nYrs_20210220_SWB_DYrs99-88-86-12-80-97-04_Iter0496_Tested1991-1985-2018-1982-2005-1990-2001-2002-2008-2020,Jan29v1,CONUS,7,99-88-86-12-80-97-04,1991-1985-2018-1982-2005-1990-2001-2002-2008-2020,496,-1,-1,65563.97971161314,-1,27.78336557230018,180383.52073314888,1.0,0.0
962,305453.0466511543,0.0,530948.1945625382,0,0.0,0.2649785247807751,1174074.843622052,0.2820224113002941,1863898.90033281,3358527.28900753,3274.643059207909,71270.5070719512,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs99-89-13-19-15-11-06_Iter0497_Tested1981-1994-2018-2002-1992-2020-2002-2010-1980-1995,Jan29v1,CONUS,7,99-89-13-19-15-11-06,1981-1994-2018-2002-1992-2020-2002-2010-1980-1995,497,-1,-1,71883.86566513668,-1,0.0,0.0,1.0,0.0
643,303139.7867049913,34.254074845562755,640985.507146124,0,0.0,0.2630878134893372,496175.624138446,0.2824265073082087,2880826.111623967,1994242.339870791,610.3246726412633,50697.0674960261,289858.5717648673,6,0.0,optimal,nYrs_20210220_SWB_DYrs99-89-94-19-85-20-09_Iter0498_Tested1996-1981-1995-2000-1987-1984-1979-1981-1982-2011,Jan29v1,CONUS,7,99-89-94-19-85-20-09,1996-1981-1995-2000-1987-1984-1979-1981-1982-2011,498,-1,-1,68436.83896973841,-1,34.254074845562755,289858.5717648673,1.0,0.0
555,304196.65555936075,27.840891567601066,606002.0254394222,0,0.0,0.2619377911519099,742591.9348161978,0.2752308202128042,2600619.2818929623,2165738.500532959,1008.2631123257196,53982.692401594846,176102.46591139637,6,0.0,optimal,nYrs_20210220_SWB_DYrs99-90-92-94-08-02-84_Iter0499_Tested1981-1981-2010-1985-1983-1987-2015-1997-1979-1998,Jan29v1,CONUS,7,99-90-92-94-08-02-84,1981-1981-2010-1985-1983-1987-2015-1997-1979-1998,499,-1,-1,68796.85604016039,-1,27.840891567601066,176102.46591139637,1.0,0.0
2522,303924.51214279194,19.218454638352128,620212.1394535751,0,0.0,0.2654615617342381,914637.7937676605,0.2899930024457732,2349767.690363635,2484833.485135012,894.7125571174851,46717.673969429525,144309.3667314683,4,0.0,optimal,nYrs_20210220_SWB_DYrs00-00-82-79-02-86-98-97-88-16_Iter0000_Tested2018-1999-2017-2009-2020-2017-2019-1981-2015-1999,Jan29v1,CONUS,10,00-00-82-79-02-86-98-97-88-16,2018-1999-2017-2009-2020-2017-2019-1981-2015-1999,0,-1,-1,69588.63305570539,-1,19.218454638352128,144309.3667314683,1.0,0.0
2433,303474.98336072307,17.405718705036062,498063.5612428058,0,0.0,0.2647243794374364,1171723.4409617344,0.2880824702380322,1707215.4645931397,3234610.6700789514,4325.534577672329,76969.0400149266,247413.41126533647,3,0.0,optimal,nYrs_20210220_SWB_DYrs00-01-07-91-04-13-19-11-86-13_Iter0001_Tested2010-2006-1996-2014-2009-1995-1987-2009-2009-1982,Jan29v1,CONUS,10,00-01-07-91-04-13-19-11-86-13,2010-2006-1996-2014-2009-1995-1987-2009-2009-1982,1,-1,-1,68605.39997185454,-1,17.405718705036062,247413.41126533647,1.0,0.0
2416,305363.462657448,0.0,610352.8048207023,0,0.0,0.2655694326984265,914637.7937676605,0.2863830375601748,2349767.690363635,2484833.485135012,1049.3054190411444,53259.60214909707,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs00-02-98-00-84-98-84-91-14-12_Iter0002_Tested2011-1995-2010-2008-2017-1987-1980-1993-2001-1994,Jan29v1,CONUS,10,00-02-98-00-84-98-84-91-14-12,2011-1995-2010-2008-2017-1987-1980-1993-2001-1994,2,-1,-1,69396.44850932187,-1,0.0,0.0,1.0,0.0
2586,301650.6675910709,0.0,501403.8450225695,0,0.0,0.26552117455026897,1171723.4409617337,0.28839020752811845,1707215.4645931409,3234610.6700789486,3656.614221973953,72300.48505137405,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs00-05-14-07-85-09-86-79-91-00_Iter0003_Tested1999-1994-2020-1997-2018-2003-1999-1997-1997-1981,Jan29v1,CONUS,10,00-05-14-07-85-09-86-79-91-00,1999-1994-2020-1997-2018-2003-1999-1997-1997-1981,3,-1,-1,68431.34278480419,-1,0.0,0.0,1.0,0.0
2297,302397.19887763483,15.784599854165174,556245.2641081513,0,0.0,0.2628200725790758,919117.9127655156,0.2799679390074028,2204621.717631501,2908219.513150988,1429.4338777402436,47767.109894071065,244049.07743140878,2,0.0,optimal,nYrs_20210220_SWB_DYrs00-80-10-12-18-10-11-89-79-91_Iter0004_Tested1982-2007-1987-1992-1992-1996-1993-2007-2017-2007,Jan29v1,CONUS,10,00-80-10-12-18-10-11-89-79-91,1982-2007-1987-1992-1992-1996-1993-2007-2017-2007,4,-1,-1,70410.15201123506,-1,15.784599854165174,244049.07743140878,1.0,0.0
2535,303736.26869350864,34.298533717826125,404485.8461683048,0,0.0,0.2653048622104018,1378706.8528197885,0.2888756573937409,1189887.2767361028,3838267.239657372,11858.618752910457,149424.61552892847,202080.46391568996,7,0.0,optimal,nYrs_20210220_SWB_DYrs00-82-80-97-84-79-11-19-90-94_Iter0005_Tested2009-2014-2005-1991-1991-2002-2006-2001-2016-2009,Jan29v1,CONUS,10,00-82-80-97-84-79-11-19-90-94,2009-2014-2005-1991-1991-2002-2006-2001-2016-2009,5,-1,-1,67997.30739817048,-1,34.298533717826125,202080.46391568996,1.0,0.0
2529,303164.4670157905,0.0,450882.72231995646,0,0.0,0.26517269771264496,1454206.4864879157,0.28937886996144024,1276924.6258809038,4945641.589556515,9740.817196781198,122396.30702865131,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs00-88-11-87-88-11-13-94-10-96_Iter0006_Tested1991-1997-2008-1990-2008-1995-2002-1983-2002-1990,Jan29v1,CONUS,10,00-88-11-87-88-11-13-94-10-96,1991-1997-2008-1990-2008-1995-2002-1983-2002-1990,6,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
2283,302553.23319874075,8.444613060990209,449311.9407127185,0,0.0,0.2671476615970413,1454206.4864879157,0.2854179583684923,1276924.6258809038,4945641.589556515,9783.159082149095,120157.17136921007,158019.37936919552,2,0.0,optimal,nYrs_20210220_SWB_DYrs00-94-96-91-92-14-87-83-14-81_Iter0007_Tested2017-2020-2008-2001-2009-1998-1997-1998-2012-1989,Jan29v1,CONUS,10,00-94-96-91-92-14-87-83-14-81,2017-2020-2008-2001-2009-1998-1997-1998-2012-1989,7,-1,-1,78387.96182796589,-1,8.444613060990209,158019.37936919552,1.0,0.0
2571,303618.2078544061,5.27875164817953,462917.337296859,0,0.0,0.2666188262814855,1265362.210806661,0.29175921564045826,1473177.506274727,3507703.3690383066,5862.10249721571,80106.71115301312,115731.35113468801,1,0.0,optimal,nYrs_20210220_SWB_DYrs00-95-82-16-05-11-09-93-95-01_Iter0008_Tested2020-2003-2012-1997-1985-2006-1991-2013-1988-2008,Jan29v1,CONUS,10,00-95-82-16-05-11-09-93-95-01,2020-2003-2012-1997-1985-2006-1991-2013-1988-2008,8,-1,-1,68132.60809924756,-1,5.27875164817953,115731.35113468801,1.0,0.0
